Rk,Player,Pos,Age,Tm,Season,G,per_calc.csv,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
233,Orlando Johnson,SG,26,PHO,2015-2016,2,11.364820848899154,0,47,5,17,0.294,1,5,0.2,4,12,0.333,0.324,5,6,0.833,3,6,9,0,2,3,1,5,16
233,Orlando Johnson,SG,26,NOP,2015-2016,5,-2.4495227302345617,1,54,4,17,0.235,1,5,0.2,3,12,0.25,0.265,1,2,0.5,1,5,6,2,1,0,3,4,10
234,Stanley Johnson,SF,19,DET,2015-2016,73,9.760923773627022,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593
235,Tyler Johnson,SG,23,MIA,2015-2016,36,15.466389535035422,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314
236,Wesley Johnson,SF,28,LAC,2015-2016,80,12.383416245183843,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549
237,Nikola Jokić,C,20,DEN,2015-2016,80,24.316719058908976,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796
238,Dahntay Jones,SF,35,CLE,2015-2016,1,11.611115519085176,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,0.0,1,4,5,2,1,2,0,6,13
239,James Jones,SF,35,CLE,2015-2016,48,13.00211601643705,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178
240,Terrence Jones,PF,24,HOU,2015-2016,50,15.222787241698368,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434
241,Tyus Jones,PG,19,MIN,2015-2016,37,12.655184101250816,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156
242,DeAndre Jordan,C,27,LAC,2015-2016,77,23.246259162976525,77,2598,357,508,0.703,0,1,0.0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980
243,Cory Joseph,SG,24,TOR,2015-2016,80,13.964718804245011,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677
244,Chris Kaman,C,33,POR,2015-2016,16,12.484884473403064,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1.0,7,17,24,11,1,1,8,15,44
245,Frank Kaminsky,C,22,CHO,2015-2016,81,14.0007439070091,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606
246,Sergey Karasev,SF,22,BRK,2015-2016,40,9.595653421783547,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97
247,Sasha Kaun,C,30,CLE,2015-2016,25,14.164903954538294,0,95,9,17,0.529,0,0,0.0,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23
248,Ryan Kelly,PF,24,LAL,2015-2016,36,11.643593310884185,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152
249,Michael Kidd-Gilchrist,SF,22,CHO,2015-2016,7,19.005612589772994,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89
250,Sean Kilpatrick,SG,26,DEN,2015-2016,8,8.9979756027634,0,82,8,21,0.381,4,17,0.235,4,4,1.0,0.476,7,8,0.875,2,4,6,3,2,0,4,7,27
250,Sean Kilpatrick,SG,26,BRK,2015-2016,23,18.744226777651814,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318
251,Brandon Knight,SG,24,PHO,2015-2016,52,16.4819560323641,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018
252,Kyle Korver,SG,34,ATL,2015-2016,80,10.947849578492903,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739
253,Kosta Koufos,C,26,SAC,2015-2016,78,17.01872982398997,14,1482,236,444,0.532,0,0,0.0,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529
254,Jeremy Lamb,SG,23,CHO,2015-2016,66,17.809682256787752,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580
255,Carl Landry,PF,32,PHI,2015-2016,36,25.261942585818908,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351
256,Shane Larkin,PG,23,BRK,2015-2016,78,14.950427880979193,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566
257,Joffrey Lauvergne,C,24,DEN,2015-2016,59,17.753774975747106,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465
258,Zach LaVine,SG,20,MIN,2015-2016,82,16.04147707442382,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150
259,Ty Lawson,PG,28,HOU,2015-2016,53,9.99362114276958,12,1176,111,287,0.387,31,94,0.33,80,193,0.415,0.441,56,80,0.7,20,69,89,180,43,6,82,71,309
259,Ty Lawson,PG,28,IND,2015-2016,13,15.431936762968705,1,235,28,67,0.418,5,14,0.357,23,53,0.434,0.455,3,6,0.5,6,25,31,57,10,1,13,16,64
260,Courtney Lee,SG,30,MEM,2015-2016,51,13.187395319783336,37,1489,192,419,0.458,51,138,0.37,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511
260,Courtney Lee,SG,30,CHO,2015-2016,28,12.534853605375574,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250
261,David Lee,PF,32,BOS,2015-2016,30,17.473564582279245,4,470,87,192,0.453,0,1,0.0,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214
261,David Lee,PF,32,DAL,2015-2016,25,27.06401582729295,1,433,91,143,0.636,0,0,0.0,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213
262,Alex Len,C,22,PHO,2015-2016,78,14.019903649524238,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703
263,Kawhi Leonard,SF,24,SAS,2015-2016,72,29.20823350460072,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523
264,Meyers Leonard,PF,23,POR,2015-2016,61,12.735877220735482,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511
265,Jon Leuer,PF,26,PHO,2015-2016,67,18.23139464810071,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567
266,Damian Lillard,PG,25,POR,2015-2016,75,24.899630417654052,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879
267,Jeremy Lin,SG,27,CHO,2015-2016,78,15.419502982774928,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914
268,Shaun Livingston,PG,30,GSW,2015-2016,78,15.589598116723685,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488
269,Kevon Looney,PF,19,GSW,2015-2016,5,21.025996575290538,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,0.0,4,6,10,0,0,0,1,2,9
270,Brook Lopez,C,27,BRK,2015-2016,73,24.434861913643555,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501
271,Robin Lopez,C,27,NYK,2015-2016,82,19.895311021985307,82,2219,357,662,0.539,0,1,0.0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842
272,Kevin Love,PF,27,CLE,2015-2016,77,21.414861226473935,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234
273,Kyle Lowry,PG,29,TOR,2015-2016,77,24.94930322607049,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634
274,Trey Lyles,PF,20,UTA,2015-2016,80,13.116906243239626,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488
275,Shelvin Mack,PG,25,ATL,2015-2016,24,17.291974443919546,0,179,40,95,0.421,4,27,0.148,36,68,0.529,0.442,9,12,0.75,2,20,22,38,8,0,14,7,93
275,Shelvin Mack,PG,25,UTA,2015-2016,28,14.831198811346646,27,879,142,320,0.444,35,98,0.357,107,222,0.482,0.498,36,49,0.735,11,95,106,149,26,3,81,65,355
276,Ian Mahinmi,C,29,IND,2015-2016,71,18.769152932627854,71,1816,264,448,0.589,0,0,0.0,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660
277,Devyn Marble,SG,23,ORL,2015-2016,28,5.865287742259806,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60
278,Boban Marjanović,C,27,SAS,2015-2016,54,31.132908093688034,4,508,105,174,0.603,0,0,0.0,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297
279,Kendall Marshall,PG,24,PHI,2015-2016,30,7.526875615356471,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111
280,Jarell Martin,PF,21,MEM,2015-2016,27,15.818721369151966,0,380,54,116,0.466,0,2,0.0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153
281,Kevin Martin,SG,32,MIN,2015-2016,39,13.348668302851381,12,834,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,415
281,Kevin Martin,SG,32,SAS,2015-2016,16,11.348878593239785,1,261,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,99
282,Wesley Matthews,SF,29,DAL,2015-2016,78,12.190344396980187,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977
283,O.J. Mayo,SG,28,MIL,2015-2016,41,8.645427102575368,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321
284,Luc Mbah a Moute,PF,29,LAC,2015-2016,75,8.174947226354872,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231
285,James Michael McAdoo,PF,23,GSW,2015-2016,41,17.944861682756233,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117
286,Ray McCallum,PG,24,SAS,2015-2016,31,11.52817315813014,3,256,27,67,0.403,5,16,0.313,22,51,0.431,0.44,9,10,0.9,6,25,31,33,5,4,11,14,68
286,Ray McCallum,PG,24,MEM,2015-2016,10,8.642150750524669,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69
287,CJ McCollum,SG,24,POR,2015-2016,80,19.899544469274154,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666
288,T.J. McConnell,PG,23,PHI,2015-2016,81,16.291373269093974,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493
289,Chris McCullough,PF,20,BRK,2015-2016,24,13.702898401980585,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112
290,K.J. McDaniels,SF,22,HOU,2015-2016,37,11.986596525364147,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89
291,Doug McDermott,SF,24,CHI,2015-2016,81,12.314494072139947,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764
292,Mitch McGary,PF,23,OKC,2015-2016,20,8.392117945172252,0,72,11,23,0.478,0,4,0.0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26
293,JaVale McGee,C,28,DAL,2015-2016,34,22.453778231360857,2,370,77,134,0.575,0,1,0.0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172
294,Ben McLemore,SG,22,SAC,2015-2016,68,9.670350234427364,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531
295,Jordan McRae,PG,24,PHO,2015-2016,7,15.94400622822348,0,82,11,26,0.423,3,11,0.273,8,15,0.533,0.481,12,15,0.8,2,6,8,10,3,0,6,7,37
295,Jordan McRae,PG,24,CLE,2015-2016,15,15.938415969980102,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62
296,Josh McRoberts,PF,28,MIA,2015-2016,42,11.187066307541212,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150
297,Jodie Meeks,SG,28,DET,2015-2016,3,15.168761319723679,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1.0,1,4,5,3,0,0,1,2,22
298,Salah Mejri,C,29,DAL,2015-2016,34,18.9840831016097,6,397,49,78,0.628,0,1,0.0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125
299,Jordan Mickey,PF,21,BOS,2015-2016,16,17.31601181481105,0,57,8,22,0.364,0,0,0.0,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21
300,Khris Middleton,SG,24,MIL,2015-2016,79,18.883140283370132,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434
301,C.J. Miles,SF,28,IND,2015-2016,64,15.771479577728545,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753
302,Andre Miller,PG,39,MIN,2015-2016,26,15.398758319979295,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88
302,Andre Miller,PG,39,SAS,2015-2016,13,14.485379231610551,4,181,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.692,6,21,27,29,7,0,12,14,56
303,Mike Miller,SF,35,DEN,2015-2016,47,7.316506225713921,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,0.0,6,47,53,40,13,4,17,53,63
304,Patty Mills,PG,27,SAS,2015-2016,81,16.392045456675337,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690
305,Elijah Millsap,SG,28,UTA,2015-2016,20,7.294816796610801,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36
306,Paul Millsap,PF,30,ATL,2015-2016,81,23.95010069423802,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385
307,Nikola Mirotić,PF,24,CHI,2015-2016,66,17.580828610138568,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777
308,Nazr Mohammed,C,38,OKC,2015-2016,5,6.788258760902593,0,19,3,5,0.6,0,0,0.0,3,5,0.6,0.6,2,2,1.0,1,3,4,0,0,0,3,4,8
309,Greg Monroe,C,25,MIL,2015-2016,79,24.574885110303434,67,2314,491,941,0.522,0,1,0.0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210
310,Luis Montero,SG,22,POR,2015-2016,12,-3.2081134168919023,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14
311,E'Twaun Moore,SG,26,CHI,2015-2016,59,12.829124780058988,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443
312,Eric Moreland,PF,24,SAC,2015-2016,8,8.337011348989117,0,48,3,6,0.5,0,0,0.0,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8
313,Marcus Morris,SF,26,DET,2015-2016,80,14.307882087032205,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131
314,Markieff Morris,PF,26,PHO,2015-2016,37,12.090405161513898,24,917,171,431,0.397,22,76,0.289,149,355,0.42,0.422,66,92,0.717,43,151,194,87,33,17,90,104,430
314,Markieff Morris,PF,26,WAS,2015-2016,27,15.73549404967547,21,712,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,335
315,Anthony Morrow,SG,30,OKC,2015-2016,68,12.049168948435316,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380
316,Donatas Motiejūnas,PF,25,HOU,2015-2016,37,12.70092965390823,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230
317,Timofey Mozgov,C,29,CLE,2015-2016,76,16.43939633783829,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475
318,Emmanuel Mudiay,PG,19,DEN,2015-2016,68,11.100976981453206,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872
319,Shabazz Muhammad,SF,23,MIN,2015-2016,82,17.08959706147654,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863
320,Xavier Munford,SG,23,MEM,2015-2016,14,11.101028933182574,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80
321,Mike Muscala,C,24,ATL,2015-2016,60,15.369370467599133,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195
322,Larry Nance Jr.,PF,23,LAL,2015-2016,63,15.092693406850916,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349
323,Shabazz Napier,PG,24,ORL,2015-2016,55,10.728064570126154,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203
324,Gary Neal,SG,31,WAS,2015-2016,40,15.159987708283605,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390
325,Jameer Nelson,PG,33,DEN,2015-2016,39,10.675672358085153,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299
326,Raul Neto,PG,23,UTA,2015-2016,81,11.507740607041558,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476
327,Andrew Nicholson,PF,26,ORL,2015-2016,56,16.613410027017583,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384
328,Joakim Noah,C,30,CHI,2015-2016,29,15.917614895829907,2,635,51,133,0.383,0,1,0.0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124
329,Nerlens Noel,C,21,PHI,2015-2016,67,18.296659092925708,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747
330,Lucas Nogueira,C,23,TOR,2015-2016,29,17.687013952858642,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65
331,Steve Novak,PF,32,OKC,2015-2016,7,23.400814924026573,0,24,6,12,0.5,5,9,0.556,1,3,0.333,0.708,0,0,0.0,0,4,4,0,0,0,1,1,17
331,Steve Novak,PF,32,MIL,2015-2016,3,7.502473558950248,0,20,2,6,0.333,2,6,0.333,0,0,0.0,0.5,1,1,1.0,0,1,1,0,0,0,0,2,7
332,Dirk Nowitzki,PF,37,DAL,2015-2016,75,21.352279491749144,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372
333,Jusuf Nurkić,C,21,DEN,2015-2016,32,17.999203083316345,3,547,101,242,0.417,0,3,0.0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263
334,J.J. O'Brien,SF,23,UTA,2015-2016,2,1.5739924256590156,0,6,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
335,Johnny O'Bryant,PF,22,MIL,2015-2016,66,8.382207381233302,4,857,86,209,0.411,1,1,1.0,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200
336,Kyle O'Quinn,PF,25,NYK,2015-2016,65,19.71450524661808,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309
337,Jahlil Okafor,C,20,PHI,2015-2016,53,19.181608399388722,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928
338,Victor Oladipo,SG,23,ORL,2015-2016,72,18.76177553565927,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153
339,Kelly Olynyk,C,24,BOS,2015-2016,69,18.371999540491043,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687
340,Kelly Oubre Jr.,SF,20,WAS,2015-2016,63,9.213365548021033,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236
341,Zaza Pachulia,C,31,DAL,2015-2016,76,18.271885337853835,69,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650
342,Kostas Papanikolaou,SF,25,DEN,2015-2016,26,6.765511793358783,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67
343,Jabari Parker,PF,20,MIL,2015-2016,76,16.619148654516355,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070
344,Tony Parker,PG,33,SAS,2015-2016,72,18.089032120618036,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857
345,Chandler Parsons,SF,27,DAL,2015-2016,61,18.238874836359926,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837
346,Lamar Patterson,SG,24,ATL,2015-2016,35,5.69423966628066,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84
347,Patrick Patterson,PF,26,TOR,2015-2016,79,11.933035724890182,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543
348,Chris Paul,PG,30,LAC,2015-2016,74,29.474914012717505,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446
349,Adreian Payne,PF,24,MIN,2015-2016,52,6.3506113797376615,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132
350,Cameron Payne,PG,21,OKC,2015-2016,57,14.549365141387542,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283
351,Elfrid Payton,PG,21,ORL,2015-2016,73,15.646750797738106,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778
352,Nikola Peković,C,30,MIN,2015-2016,12,7.267527156295262,3,156,19,50,0.38,0,0,0.0,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54
353,Kendrick Perkins,C,31,NOP,2015-2016,37,6.784711532586193,5,542,40,75,0.533,0,0,0.0,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91
354,Paul Pierce*,SF,38,LAC,2015-2016,68,9.253425282676965,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417
355,Tibor Pleiß,C,26,UTA,2015-2016,12,3.952788049752102,0,82,11,25,0.44,0,2,0.0,11,23,0.478,0.44,2,2,1.0,6,9,15,2,1,2,8,19,24
356,Mason Plumlee,C,25,POR,2015-2016,82,19.407926237291967,82,2084,267,517,0.516,0,4,0.0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749
357,Miles Plumlee,C,27,MIL,2015-2016,61,19.62399343456864,14,870,140,233,0.601,0,0,0.0,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314
358,Otto Porter Jr.,SF,22,WAS,2015-2016,75,16.246741598718362,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871
359,Bobby Portis,PF,20,CHI,2015-2016,62,15.624727042172013,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436
360,Kristaps Porziņģis,PF,20,NYK,2015-2016,72,20.018480042669978,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028
361,Dwight Powell,PF,24,DAL,2015-2016,69,18.943615453703877,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399
362,Norman Powell,SG,22,TOR,2015-2016,49,15.013863524864243,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273
363,Phil Pressey,PG,24,PHI,2015-2016,14,13.289151752789172,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55
363,Phil Pressey,PG,24,PHO,2015-2016,9,9.699712227193762,0,113,9,23,0.391,0,5,0.0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22
364,Ronnie Price,PG,32,PHO,2015-2016,62,10.8014917328295,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331
365,Pablo Prigioni,PG,38,LAC,2015-2016,59,11.483623574740683,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145
366,Tayshaun Prince,SF,35,MIN,2015-2016,77,7.134969751788643,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221
