,Rk,Player,Pos,Age,Tm,Season,G,PER_calc,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5096,450,Jordan Poole,SG,22,GSW,2021-2022,76,19.68004284,51,2283,474,1058,0.448,211,580,0.364,263,478,0.55,0.548,246,266,0.925,34,226,260,304,60,23,187,206,1405
4711,126,Stephen Curry,PG,33,GSW,2021-2022,64,26.11204662,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,0.554,275,298,0.923,34,301,335,404,85,23,206,130,1630
4967,335,Kevon Looney,C,25,GSW,2021-2022,82,19.35155666,80,1732,208,364,0.571,0,1,0.0,208,363,0.573,0.571,75,125,0.6,208,388,596,165,50,52,67,215,491
5099,453,Otto Porter Jr.,PF,28,GSW,2021-2022,63,19.4768672,15,1396,193,416,0.464,80,216,0.37,113,200,0.565,0.56,49,61,0.803,86,276,362,94,68,29,37,83,515
4805,204,Draymond Green,PF,31,GSW,2021-2022,46,17.49276644,44,1329,135,257,0.525,16,54,0.296,119,203,0.586,0.556,60,91,0.659,45,291,336,320,61,50,139,136,346
4957,326,Damion Lee,SG,29,GSW,2021-2022,63,13.28664793,5,1256,169,383,0.441,63,187,0.337,106,196,0.541,0.523,66,75,0.88,27,176,203,63,39,6,38,95,467
5086,441,Gary Payton II,SG,29,GSW,2021-2022,71,21.87736551,16,1247,212,344,0.616,43,120,0.358,169,224,0.754,0.679,35,58,0.603,72,175,247,64,96,22,40,131,502
4947,318,Jonathan Kuminga,SF,19,GSW,2021-2022,70,18.6134405,12,1185,236,460,0.513,50,149,0.336,186,311,0.598,0.567,130,190,0.684,54,180,234,64,31,22,74,146,652
4625,51,Nemanja Bjelica,C,33,GSW,2021-2022,71,17.3340087,0,1142,160,342,0.468,54,149,0.362,106,193,0.549,0.547,59,81,0.728,62,232,294,159,41,26,87,128,433
5215,545,Juan Toscano-Anderson,SF,28,GSW,2021-2022,73,13.47601714,6,994,115,235,0.489,28,87,0.322,87,148,0.588,0.549,40,70,0.571,28,148,176,127,48,17,68,115,298
5205,537,Klay Thompson,SG,31,GSW,2021-2022,32,20.38358651,32,941,246,573,0.429,114,296,0.385,132,277,0.477,0.529,46,51,0.902,15,110,125,88,16,17,43,54,652
4806,205,Jalen Green,SG,19,HOU,2021-2022,67,15.23341874,67,2138,406,954,0.426,157,458,0.343,249,496,0.502,0.508,188,236,0.797,33,193,226,176,44,18,135,103,1157
5271,595,Christian Wood,C,26,HOU,2021-2022,68,23.40744835,67,2094,440,878,0.501,131,336,0.39,309,542,0.57,0.576,207,332,0.623,110,576,686,155,54,65,126,171,1218
5190,525,Jae'Sean Tate,PF,26,HOU,2021-2022,78,17.51696085,77,2056,363,729,0.498,63,202,0.312,300,527,0.569,0.541,130,184,0.707,135,285,420,222,72,41,139,286,919
5097,451,Kevin Porter Jr.,PG,21,HOU,2021-2022,61,16.47430981,61,1907,335,808,0.415,155,413,0.375,180,395,0.456,0.511,124,193,0.642,43,224,267,376,69,22,192,156,949
4990,355,Garrison Mathews,SG,25,HOU,2021-2022,65,13.45290707,33,1712,184,461,0.399,139,386,0.36,45,75,0.6,0.55,143,180,0.794,32,158,190,64,57,24,41,168,650
4800,199,Eric Gordon,SG,33,HOU,2021-2022,57,14.79494398,46,1669,268,564,0.475,124,301,0.412,144,263,0.548,0.585,105,135,0.778,15,98,113,154,28,18,107,63,765
4989,354,Kenyon Martin Jr.,SF,21,HOU,2021-2022,79,17.54373453,2,1656,279,523,0.533,60,168,0.357,219,355,0.617,0.591,78,123,0.634,80,217,297,101,34,40,60,113,696
5154,497,Alperen Şengün,C,19,HOU,2021-2022,72,19.57011104,13,1489,249,525,0.474,29,117,0.248,220,408,0.539,0.502,165,232,0.711,138,255,393,185,59,68,145,214,692
4685,104,Josh Christopher,SG,20,HOU,2021-2022,74,14.86229767,2,1334,224,500,0.448,56,189,0.296,168,311,0.54,0.504,83,113,0.735,52,134,186,150,65,13,114,97,587
4644,70,Armoni Brooks,SG,23,HOU,2021-2022,41,10.23537084,8,690,87,251,0.347,64,213,0.3,23,38,0.605,0.474,16,19,0.842,12,69,81,49,21,8,23,60,254
5060,416,David Nwaba,SF,29,HOU,2021-2022,46,18.8088733,4,609,85,176,0.483,15,49,0.306,70,127,0.551,0.526,48,67,0.716,41,110,151,35,28,20,21,55,233
5197,532,Daniel Theis,C,29,HOU,2021-2022,26,13.06912939,21,584,84,179,0.469,23,79,0.291,61,100,0.61,0.534,27,40,0.675,32,98,130,20,11,17,31,62,218
5141,488,Domantas Sabonis,PF,25,IND,2021-2022,47,27.18772273,46,1632,331,571,0.58,35,108,0.324,296,463,0.639,0.61,191,258,0.74,155,412,567,236,46,22,143,146,888
4642,68,Oshae Brissett,SF,23,IND,2021-2022,67,15.80245755,25,1564,208,506,0.411,83,237,0.35,125,269,0.465,0.493,114,164,0.695,108,250,358,72,44,29,54,116,613
4742,151,Chris Duarte,SG,24,IND,2021-2022,55,14.98119557,39,1541,268,621,0.432,94,255,0.369,174,366,0.475,0.507,90,112,0.804,41,185,226,114,56,10,90,95,720
4856,246,Justin Holiday,SF,32,IND,2021-2022,49,12.55753405,40,1416,190,458,0.415,127,336,0.378,63,122,0.516,0.553,34,41,0.829,18,117,135,90,36,18,49,105,541
5221,550,Myles Turner,C,25,IND,2021-2022,42,21.37840691,42,1235,200,393,0.509,61,183,0.333,139,210,0.662,0.587,79,105,0.752,65,232,297,44,28,118,54,119,540
4960,329,Caris LeVert,SG,27,IND,2021-2022,39,19.92021823,39,1214,278,622,0.447,61,189,0.323,217,433,0.501,0.496,111,146,0.76,30,120,150,173,35,18,75,91,728
4643,69,Malcolm Brogdon,PG,29,IND,2021-2022,36,22.07813581,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687
4703,120,Torrey Craig,SF,31,IND,2021-2022,51,13.22882101,14,1034,128,281,0.456,46,138,0.333,82,143,0.573,0.537,27,35,0.771,59,136,195,58,24,19,39,95,329
5241,568,Duane Washington Jr.,PG,21,IND,2021-2022,48,12.48585367,7,968,173,427,0.405,81,215,0.377,92,212,0.434,0.5,46,61,0.754,4,79,83,85,26,3,57,66,473
4816,214,Tyrese Haliburton,PG,21,IND,2021-2022,26,25.04990345,26,938,162,323,0.502,57,137,0.416,105,186,0.565,0.59,73,86,0.849,22,90,112,249,48,15,84,50,454
4845,237,Buddy Hield,SG,29,IND,2021-2022,26,17.71110602,26,925,181,405,0.447,80,221,0.362,101,184,0.549,0.546,31,35,0.886,23,109,132,124,25,10,63,71,473
5183,518,Lance Stephenson,PG,31,IND,2021-2022,40,17.71529094,1,744,142,310,0.458,27,87,0.31,115,223,0.516,0.502,62,78,0.795,11,101,112,154,24,4,68,88,373
4891,273,Reggie Jackson,SG,31,LAC,2021-2022,75,14.73816219,75,2337,479,1222,0.392,167,512,0.326,312,710,0.439,0.46,138,163,0.847,39,232,271,359,55,15,173,159,1263
4980,346,Terance Mann,SF,25,LAC,2021-2022,81,16.34120831,33,2317,334,690,0.484,76,208,0.365,258,482,0.535,0.539,128,164,0.78,104,321,425,209,55,21,84,178,872
4929,304,Luke Kennard,SG,25,LAC,2021-2022,70,16.19409019,13,1919,287,639,0.449,190,423,0.449,97,216,0.449,0.598,69,77,0.896,20,209,229,146,42,6,60,101,833
5283,605,Ivica Zubac,C,24,LAC,2021-2022,76,23.54722145,76,1852,310,495,0.626,0,0,0.0,310,495,0.626,0.626,165,227,0.727,217,427,644,120,36,77,114,203,785
4690,109,Amir Coffey,SG,24,LAC,2021-2022,69,15.94546202,30,1567,211,466,0.453,96,254,0.378,115,212,0.542,0.556,101,117,0.863,26,171,197,124,38,15,45,87,619
5035,393,Marcus Morris,PF,32,LAC,2021-2022,54,16.68247924,54,1564,300,691,0.434,101,275,0.367,199,416,0.478,0.507,129,148,0.872,26,213,239,113,28,18,69,115,830
4610,38,Nicolas Batum,PF,33,LAC,2021-2022,59,16.50750862,54,1462,179,387,0.463,108,270,0.4,71,117,0.607,0.602,25,38,0.658,29,225,254,100,58,42,40,80,491
4626,52,Eric Bledsoe,PG,32,LAC,2021-2022,54,15.29607507,29,1361,197,468,0.421,51,163,0.313,146,305,0.479,0.475,89,117,0.761,28,154,182,225,69,19,116,85,534
4832,227,Isaiah Hartenstein,C,23,LAC,2021-2022,68,26.99744105,0,1216,229,366,0.626,14,30,0.467,215,336,0.64,0.645,91,132,0.689,117,215,332,160,50,77,84,167,563
4790,189,Paul George,PF,31,LAC,2021-2022,31,22.66300195,31,1077,268,636,0.421,91,257,0.354,177,379,0.467,0.493,127,148,0.858,12,201,213,176,67,13,126,74,754
4634,60,Brandon Boston Jr.,SG,20,LAC,2021-2022,51,13.69058764,0,760,125,325,0.385,34,111,0.306,91,214,0.425,0.437,59,72,0.819,17,94,111,51,26,13,31,43,343
4877,262,Serge Ibaka,C,32,LAC,2021-2022,35,18.18993868,10,538,94,192,0.49,24,62,0.387,70,130,0.538,0.552,20,29,0.69,40,110,150,36,7,26,33,56,232
5250,576,Russell Westbrook,PG,33,LAL,2021-2022,78,18.21292672,78,2678,548,1233,0.444,79,265,0.298,469,968,0.485,0.476,266,399,0.667,110,470,580,550,75,20,295,235,1441
5023,385,Malik Monk,SG,23,LAL,2021-2022,76,17.60947232,37,2139,391,826,0.473,173,442,0.391,218,384,0.568,0.578,93,117,0.795,37,219,256,218,61,29,122,138,1048
4892,274,LeBron James,C,37,LAL,2021-2022,56,31.93232566,56,2084,640,1221,0.524,161,448,0.359,479,773,0.62,0.59,254,336,0.756,63,396,459,349,73,59,196,121,1695
4584,14,Carmelo Anthony,PF,37,LAL,2021-2022,69,18.01726241,3,1793,319,723,0.441,149,397,0.375,170,326,0.521,0.544,132,159,0.83,62,226,288,68,47,52,59,166,919
4863,251,Talen Horton-Tucker,SG,21,LAL,2021-2022,60,13.45980725,19,1511,224,538,0.416,49,182,0.269,175,356,0.492,0.462,100,125,0.8,37,156,193,159,59,29,82,148,597
5116,468,Austin Reaves,SG,23,LAL,2021-2022,61,14.11002222,19,1418,146,318,0.459,53,167,0.317,93,151,0.616,0.542,99,118,0.839,45,148,193,110,29,20,40,87,444
4637,63,Avery Bradley,SG,31,LAL,2021-2022,62,9.580101909,45,1406,148,350,0.423,82,210,0.39,66,140,0.471,0.54,16,18,0.889,31,105,136,47,53,9,38,118,394
4712,127,Anthony Davis,C,28,LAL,2021-2022,40,29.21759595,40,1404,370,695,0.532,13,70,0.186,357,625,0.571,0.542,174,244,0.713,106,288,394,122,49,90,82,97,927
4909,288,Stanley Johnson,PF,25,LAL,2021-2022,48,12.86418687,27,1094,117,251,0.466,33,105,0.314,84,146,0.575,0.532,53,74,0.716,34,121,155,80,43,14,35,109,320
4867,253,Dwight Howard,C,36,LAL,2021-2022,60,22.33853771,27,971,134,219,0.612,8,15,0.533,126,204,0.618,0.63,96,146,0.658,118,238,356,35,34,36,47,115,372
4752,161,Wayne Ellington,SG,34,LAL,2021-2022,43,12.09087637,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287
4611,39,Kent Bazemore,SF,32,LAL,2021-2022,39,7.35364222,14,545,45,139,0.324,29,80,0.363,16,59,0.271,0.428,13,17,0.765,13,56,69,34,25,9,21,70,132
4600,28,Desmond Bane,SG,23,MEM,2021-2022,76,21.54641269,76,2266,508,1101,0.461,228,523,0.436,280,578,0.484,0.565,140,155,0.903,46,288,334,208,92,29,111,196,1384
4886,270,Jaren Jackson Jr.,PF,22,MEM,2021-2022,78,20.92248609,78,2126,430,1036,0.415,128,401,0.319,302,635,0.476,0.477,284,345,0.823,119,335,454,86,73,177,130,272,1272
4570,2,Steven Adams,C,28,MEM,2021-2022,76,21.68198468,75,1999,210,384,0.547,0,1,0.0,210,383,0.548,0.547,108,199,0.543,349,411,760,256,65,60,115,153,528
5031,390,Ja Morant,PG,22,MEM,2021-2022,57,29.95352013,57,1889,580,1177,0.493,88,256,0.344,492,921,0.534,0.53,316,415,0.761,77,248,325,384,66,22,196,86,1564
5011,374,De'Anthony Melton,SG,23,MEM,2021-2022,73,18.67446094,15,1657,281,695,0.404,139,372,0.374,142,323,0.44,0.504,90,120,0.75,64,264,328,194,104,39,112,128,791
4922,299,Tyus Jones,PG,25,MEM,2021-2022,73,20.27048495,23,1549,249,552,0.451,80,205,0.39,169,347,0.487,0.524,54,66,0.818,17,159,176,324,66,2,46,32,632
4581,11,Kyle Anderson,PF,28,MEM,2021-2022,69,17.7477802,11,1484,209,469,0.446,36,109,0.33,173,360,0.481,0.484,67,105,0.638,69,299,368,183,77,45,71,108,521
5265,590,Ziaire Williams,SF,20,MEM,2021-2022,62,11.85310021,31,1346,191,424,0.45,76,242,0.314,115,182,0.632,0.54,43,55,0.782,26,103,129,65,35,12,41,113,501
4940,313,John Konchar,SG,25,MEM,2021-2022,72,17.19527891,7,1292,135,262,0.515,52,126,0.413,83,136,0.61,0.615,27,49,0.551,87,242,329,109,45,22,29,90,349
4687,106,Brandon Clarke,PF,25,MEM,2021-2022,64,29.16973332,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666
4646,71,Dillon Brooks,SF,26,MEM,2021-2022,32,18.94355698,31,885,227,526,0.432,46,149,0.309,181,377,0.48,0.475,90,106,0.849,29,73,102,88,36,8,50,105,590
5212,542,Xavier Tillman Sr.,PF,23,MEM,2021-2022,53,18.56094705,2,701,98,216,0.454,10,49,0.204,88,167,0.527,0.477,46,71,0.648,66,95,161,62,49,15,34,63,252
4843,236,Tyler Herro,SG,22,MIA,2021-2022,66,19.78823046,10,2151,501,1122,0.447,175,439,0.399,326,683,0.477,0.525,190,219,0.868,32,297,329,263,44,8,174,95,1367
4973,340,Kyle Lowry,PG,35,MIA,2021-2022,63,18.32588138,63,2133,276,627,0.44,144,382,0.377,132,245,0.539,0.555,148,174,0.851,33,249,282,474,67,17,168,177,844
5126,476,Duncan Robinson,SG,27,MIA,2021-2022,79,12.94915567,68,2043,290,726,0.399,232,624,0.372,58,102,0.569,0.559,51,61,0.836,24,179,203,129,42,14,60,201,863
5218,548,P.J. Tucker,PF,36,MIA,2021-2022,71,13.88989569,70,1981,207,428,0.484,80,193,0.415,127,235,0.54,0.577,45,61,0.738,100,287,387,149,58,15,66,161,539
4665,87,Jimmy Butler,SF,32,MIA,2021-2022,57,28.88264284,57,1931,398,829,0.48,27,116,0.233,371,713,0.52,0.496,396,455,0.87,102,234,336,312,94,27,121,88,1219
4571,3,Bam Adebayo,C,24,MIA,2021-2022,56,26.76239699,56,1825,406,729,0.557,0,6,0.0,406,723,0.562,0.557,256,340,0.753,137,427,564,190,80,44,148,171,1068
5228,556,Gabe Vincent,PG,25,MIA,2021-2022,68,12.94373315,27,1589,214,513,0.417,119,323,0.368,95,190,0.5,0.533,44,54,0.815,22,104,126,210,62,12,98,158,591
5186,521,Max Strus,SF,25,MIA,2021-2022,68,15.51931249,16,1587,249,564,0.441,181,442,0.41,68,122,0.557,0.602,42,53,0.792,24,178,202,92,28,16,57,116,721
4985,351,Caleb Martin,SF,26,MIA,2021-2022,60,18.10332151,12,1372,208,410,0.507,64,155,0.413,144,255,0.565,0.585,71,93,0.763,70,160,230,64,58,30,52,104,551
4716,131,Dewayne Dedmon,C,32,MIA,2021-2022,67,19.477447,15,1065,164,290,0.566,19,47,0.404,145,243,0.597,0.598,75,100,0.75,105,281,386,47,24,42,70,174,422
5281,603,Omer Yurtseven,C,23,MIA,2021-2022,56,21.35432068,12,706,130,247,0.526,1,11,0.091,129,236,0.547,0.528,38,61,0.623,85,209,294,49,17,20,41,84,299
5036,394,Markieff Morris,PF,32,MIA,2021-2022,17,13.30998962,1,298,54,114,0.474,13,39,0.333,41,75,0.547,0.531,8,9,0.889,17,28,45,23,6,1,20,33,129
4855,245,Jrue Holiday,PG,31,MIL,2021-2022,67,24.16894056,64,2207,478,954,0.501,132,321,0.411,346,633,0.547,0.57,137,180,0.761,69,232,301,457,108,29,183,133,1225
4582,12,Giannis Antetokounmpo,PF,27,MIL,2021-2022,67,39.19714161,67,2204,689,1245,0.553,71,242,0.293,618,1003,0.616,0.582,553,766,0.722,134,644,778,388,72,91,219,212,2002
5014,377,Khris Middleton,SF,30,MIL,2021-2022,66,22.12786341,66,2141,452,1021,0.443,162,434,0.373,290,587,0.494,0.522,259,291,0.89,41,315,356,358,76,18,190,160,1325
5100,454,Bobby Portis,C,26,MIL,2021-2022,72,21.70595907,59,2028,417,871,0.479,133,338,0.393,284,533,0.533,0.555,85,113,0.752,180,477,657,86,53,51,90,174,1052
4576,7,Grayson Allen,SG,26,MIL,2021-2022,66,15.56210611,61,1805,255,569,0.448,159,389,0.409,96,180,0.533,0.588,64,74,0.865,32,190,222,100,46,18,43,96,733
4695,114,Pat Connaughton,SF,29,MIL,2021-2022,65,16.42707064,19,1691,227,496,0.458,146,370,0.395,81,126,0.643,0.605,45,54,0.833,45,228,273,82,59,15,35,86,645
4847,239,George Hill,PG,35,MIL,2021-2022,54,12.51580229,17,1253,118,275,0.429,41,134,0.306,77,141,0.546,0.504,57,62,0.919,38,117,155,120,42,6,41,70,334
5061,417,Jordan Nwora,SF,23,MIL,2021-2022,62,12.1005722,13,1185,186,462,0.403,79,227,0.348,107,235,0.455,0.488,36,43,0.837,37,184,221,59,25,17,57,78,487
4992,357,Wesley Matthews,SG,35,MIL,2021-2022,49,8.499762914,14,1002,87,220,0.395,53,157,0.338,34,63,0.54,0.516,22,28,0.786,30,62,92,36,23,8,18,87,249
4859,248,Rodney Hood,PF,29,MIL,2021-2022,39,8.19438763,0,581,46,131,0.351,24,80,0.3,22,51,0.431,0.443,13,14,0.929,13,54,67,30,12,4,7,27,129
4583,13,Thanasis Antetokounmpo,SF,29,MIL,2021-2022,48,15.36667818,6,473,70,128,0.547,2,14,0.143,68,114,0.596,0.555,29,46,0.63,40,61,101,22,16,12,26,68,171
4979,345,Sandro Mamukelashvili,PF,22,MIL,2021-2022,41,17.99458693,3,407,57,115,0.496,22,52,0.423,35,63,0.556,0.591,18,22,0.818,35,47,82,22,9,9,15,28,154
5216,546,Karl-Anthony Towns,C,26,MIN,2021-2022,74,29.58699248,74,2476,642,1214,0.529,150,366,0.41,492,848,0.58,0.591,384,467,0.822,194,533,727,269,72,83,226,267,1818
4747,156,Anthony Edwards,SG,20,MIN,2021-2022,72,20.15694625,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533
5139,486,D'Angelo Russell,PG,25,MIN,2021-2022,65,19.93540177,65,2077,401,975,0.411,176,518,0.34,225,457,0.492,0.502,198,240,0.825,25,191,216,460,62,22,165,130,1176
4614,42,Malik Beasley,SG,25,MIN,2021-2022,79,14.49959998,18,1976,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953
5225,553,Jarred Vanderbilt,PF,22,MIN,2021-2022,74,18.89003154,67,1880,212,361,0.587,2,14,0.143,210,347,0.605,0.59,86,131,0.656,215,409,624,94,99,46,73,181,512
5001,364,Jaden McDaniels,PF,21,MIN,2021-2022,70,12.60543651,31,1803,255,554,0.46,80,252,0.317,175,302,0.579,0.532,57,71,0.803,76,217,293,79,52,54,75,224,647
4620,46,Patrick Beverley,PG,33,MIN,2021-2022,58,18.13528147,54,1476,177,436,0.406,83,242,0.343,94,194,0.485,0.501,96,133,0.722,62,178,240,268,67,52,73,174,533
5121,472,Naz Reid,C,22,MIN,2021-2022,77,21.13983967,6,1215,233,476,0.489,57,166,0.343,176,310,0.568,0.549,114,149,0.765,102,199,301,71,40,71,82,172,637
5109,461,Taurean Prince,PF,27,MIN,2021-2022,69,15.23124987,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502
5057,413,Jaylen Nowell,SG,22,MIN,2021-2022,62,20.6163918,1,975,196,413,0.475,63,160,0.394,133,253,0.526,0.551,72,92,0.783,22,101,123,130,27,10,36,73,527
5009,372,Jordan McLaughlin,PG,25,MIN,2021-2022,62,16.50426368,3,902,88,200,0.44,27,85,0.318,61,115,0.53,0.508,30,40,0.75,22,72,94,180,57,10,38,54,233
5066,421,Josh Okogie,SG,23,MIN,2021-2022,49,11.07881403,6,516,42,104,0.404,14,47,0.298,28,57,0.491,0.471,35,51,0.686,29,41,70,25,26,12,23,53,133
4917,294,Herbert Jones,PF,23,NOP,2021-2022,78,15.12325643,69,2335,274,576,0.476,57,169,0.337,217,407,0.533,0.525,137,163,0.84,98,198,296,167,130,60,100,238,742
5222,551,Jonas Valančiūnas,C,29,NOP,2021-2022,74,26.05465798,74,2240,510,938,0.544,57,158,0.361,453,780,0.581,0.574,237,289,0.82,226,617,843,190,41,60,179,247,1314
4801,200,Devonte' Graham,PG,26,NOP,2021-2022,76,14.72873131,63,2162,296,815,0.363,192,563,0.341,104,252,0.413,0.481,118,140,0.843,37,140,177,316,71,12,105,95,902
4881,265,Brandon Ingram,SF,24,NOP,2021-2022,55,22.86360214,55,1869,453,983,0.461,74,226,0.327,379,757,0.501,0.498,266,322,0.826,35,285,320,307,34,26,151,119,1246
4835,230,Jaxson Hayes,C,21,NOP,2021-2022,70,22.74136923,28,1398,245,398,0.616,20,57,0.351,225,341,0.66,0.641,144,188,0.766,115,200,315,43,33,55,54,155,654
4830,226,Josh Hart,SG,26,NOP,2021-2022,41,18.58703644,40,1374,195,386,0.505,42,130,0.323,153,256,0.598,0.56,116,154,0.753,53,265,318,168,45,11,81,118,548
4574,6,Nickeil Alexander-Walker,SG,23,NOP,2021-2022,50,12.85178125,19,1317,237,632,0.375,95,305,0.311,142,327,0.434,0.45,70,97,0.722,36,128,164,139,41,19,85,88,639
5193,528,Garrett Temple,SG,35,NOP,2021-2022,59,10.58099922,16,1098,111,295,0.376,59,185,0.319,52,110,0.473,0.476,28,41,0.683,29,114,143,74,43,23,42,81,309
4999,362,CJ McCollum,SG,30,NOP,2021-2022,26,26.81215437,26,878,246,499,0.493,71,180,0.394,175,319,0.549,0.564,68,102,0.667,19,97,116,152,34,1,57,44,631
5042,399,Trey Murphy III,SF,21,NOP,2021-2022,62,15.31803513,1,864,109,277,0.394,71,186,0.382,38,91,0.418,0.522,45,51,0.882,47,100,147,38,23,7,16,60,334
4842,235,Willy Hernangómez,C,27,NOP,2021-2022,50,27.31474731,8,839,170,327,0.52,4,12,0.333,166,315,0.527,0.526,109,141,0.773,143,195,338,63,21,19,51,97,453
4578,9,Jose Alvarado,PG,23,NOP,2021-2022,54,20.13427101,1,834,131,294,0.446,32,110,0.291,99,184,0.538,0.5,36,53,0.679,25,75,100,152,71,7,40,73,330
5115,467,Julius Randle,PF,27,NYK,2021-2022,72,19.2510509,72,2544,512,1246,0.411,120,390,0.308,392,856,0.458,0.459,303,401,0.756,125,591,716,370,53,39,245,205,1447
4605,33,RJ Barrett,SF,21,NYK,2021-2022,70,16.67425907,70,2417,487,1194,0.408,138,404,0.342,349,790,0.442,0.466,290,406,0.714,66,342,408,208,43,16,151,142,1402
4771,174,Evan Fournier,SG,29,NYK,2021-2022,80,15.02847691,80,2358,402,965,0.417,241,619,0.389,161,346,0.465,0.541,80,113,0.708,34,176,210,171,79,20,105,180,1125
4663,85,Alec Burks,SG,30,NYK,2021-2022,81,16.77823058,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944
5130,478,Mitchell Robinson,C,23,NYK,2021-2022,72,25.56256236,62,1848,261,343,0.761,0,0,0.0,261,343,0.761,0.761,88,181,0.486,295,322,617,38,58,133,60,195,610
5113,465,Immanuel Quickley,PG,22,NYK,2021-2022,78,17.80033035,3,1802,284,724,0.392,137,396,0.346,147,328,0.448,0.487,177,201,0.881,31,216,247,275,54,3,99,167,882
5214,544,Obi Toppin,PF,23,NYK,2021-2022,72,22.49768053,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648
5234,562,Kemba Walker,PG,31,NYK,2021-2022,37,17.02146675,37,948,149,370,0.403,73,199,0.367,76,171,0.444,0.501,60,71,0.845,14,97,111,131,26,7,48,37,431
4791,190,Taj Gibson,C,36,NYK,2021-2022,52,14.80009461,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229
4812,211,Quentin Grimes,SG,21,NYK,2021-2022,46,13.16153521,6,786,95,235,0.404,72,189,0.381,23,46,0.5,0.557,13,19,0.684,24,70,94,44,31,11,28,72,275
5135,482,Derrick Rose,PG,33,NYK,2021-2022,26,20.64794797,4,636,122,274,0.445,37,92,0.402,85,182,0.467,0.513,30,31,0.968,21,57,78,103,22,12,39,15,311
5056,412,Nerlens Noel,C,27,NYK,2021-2022,25,14.55989709,11,562,32,60,0.533,0,3,0.0,32,57,0.561,0.533,21,30,0.7,48,93,141,23,30,31,20,67,85
4793,192,Shai Gilgeous-Alexander,PG,23,OKC,2021-2022,56,25.54003034,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,0.496,328,405,0.81,37,241,278,331,71,46,154,142,1371
4612,40,Darius Bazley,PF,21,OKC,2021-2022,69,15.38153186,53,1924,274,649,0.422,80,269,0.297,194,380,0.511,0.484,117,170,0.688,71,365,436,97,58,70,90,68,745
4792,191,Josh Giddey,SF,19,OKC,2021-2022,54,16.23410817,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,0.461,56,79,0.709,98,323,421,345,51,20,171,88,674
4729,142,Luguentz Dort,SG,22,OKC,2021-2022,51,14.95838598,51,1665,293,726,0.404,130,391,0.332,163,335,0.487,0.493,161,191,0.843,38,174,212,88,46,18,88,149,877
4981,347,Tre Mann,PG,20,OKC,2021-2022,60,12.47784865,26,1367,231,588,0.393,98,272,0.36,133,316,0.421,0.476,65,82,0.793,25,146,171,91,47,12,71,102,625
5094,448,Aleksej Pokusevski,PF,20,OKC,2021-2022,61,14.61973911,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464
5256,581,Aaron Wiggins,SG,23,OKC,2021-2022,50,12.54026997,35,1209,156,337,0.463,42,138,0.304,114,199,0.573,0.525,62,85,0.729,51,127,178,68,30,10,54,93,416
5131,479,Jeremiah Robinson-Earl,C,21,OKC,2021-2022,49,14.34280062,36,1087,134,324,0.414,58,165,0.352,76,159,0.478,0.503,40,54,0.741,75,199,274,49,29,15,39,75,366
5261,586,Kenrich Williams,SF,27,OKC,2021-2022,49,16.31858082,0,1072,146,317,0.461,41,121,0.339,105,196,0.536,0.525,30,55,0.545,75,145,220,108,44,10,46,81,363
5132,480,Isaiah Roby,PF,23,OKC,2021-2022,45,22.42730314,28,948,166,323,0.514,44,99,0.444,122,224,0.545,0.582,78,116,0.672,75,142,217,71,36,34,43,109,454
4978,344,Théo Maledon,PG,20,OKC,2021-2022,51,12.88694324,7,908,119,317,0.375,44,150,0.293,75,167,0.449,0.445,79,100,0.79,20,111,131,111,31,11,65,67,361
4895,277,Ty Jerome,SG,24,OKC,2021-2022,48,13.78437349,4,801,124,328,0.378,54,186,0.29,70,142,0.493,0.46,38,47,0.809,19,59,78,109,30,5,37,73,340
5231,559,Franz Wagner,SF,20,ORL,2021-2022,79,17.9565367,79,2429,456,975,0.468,96,271,0.354,360,704,0.511,0.517,189,219,0.863,84,272,356,231,68,34,119,164,1197
