,Rank,Player,Season,Team Abbreviation,MPG,PER
2632,167,Lauri Markkanen,2020,CHI,50,14.32
2633,168,Frank Kaminsky,2020,PHX,39,14.25
2634,169,Jordan McRae,2020,WSH/DEN/DET,37,14.23
2635,170,Dario Saric,2020,PHX,66,14.2
2636,171,Ian Mahinmi,2020,WSH,38,14.19
2637,171,Mike Conley,2020,UTAH,47,14.19
2638,173,Donte DiVincenzo,2020,MIL,66,14.09
2639,174,Terrence Ross,2020,ORL,69,14.06
2640,174,D.J. Augustin,2020,ORL,57,14.06
2641,176,Jeremy Lamb,2020,IND,46,14.05
2642,177,Ish Smith,2020,WSH,68,13.96
2643,178,Terence Davis,2020,TOR,72,13.88
2644,179,Shabazz Napier,2020,MIN/WSH,56,13.83
2645,180,Marcus Smart,2020,BOS,60,13.78
2646,181,Reggie Jackson,2020,DET/LAC,31,13.76
2647,182,Thon Maker,2020,DET,60,13.75
2648,183,Jeff Green,2020,UTAH/HOU,48,13.72
2649,184,Troy Brown Jr.,2020,WSH,69,13.7
2650,185,Maxi Kleber,2020,DAL,74,13.62
2651,186,Rui Hachimura,2020,WSH,48,13.56
2652,187,Tomas Satoransky,2020,CHI,65,13.52
2653,188,De'Anthony Melton,2020,MEM,60,13.49
2654,189,Glenn Robinson III,2020,GS/PHI,62,13.4
2655,190,Robert Covington,2020,MIN/HOU,70,13.38
2656,191,Joe Harris,2020,BKN,69,13.37
2657,192,Thaddeus Young,2020,CHI,64,13.36
2658,193,Matt Thomas,2020,TOR,41,13.35
2659,194,Harrison Barnes,2020,SAC,72,13.3
2660,195,O.G. Anunoby,2020,TOR,69,13.23
2661,196,Lonzo Ball,2020,NO,63,13.17
2662,197,Javonte Green,2020,BOS,48,13.12
2663,197,Duncan Robinson,2020,MIA,73,13.12
2664,199,Denzel Valentine,2020,CHI,36,13.09
2665,200,Emmanuel Mudiay,2020,UTAH,54,13.07
2666,201,Mikal Bridges,2020,PHX,73,12.97
2667,202,Kendrick Nunn,2020,MIA,67,12.95
2668,203,Cameron Johnson,2020,PHX,57,12.94
2669,204,Gary Trent Jr.,2020,POR,61,12.91
2670,205,Brad Wanamaker,2020,BOS,71,12.85
2671,206,Damion Lee,2020,GS,49,12.75
2672,207,Raul Neto,2020,PHI,54,12.72
2673,207,Malik Beasley,2020,DEN/MIN,55,12.72
2674,209,Luke Kornet,2020,CHI,36,12.7
2675,209,Malik Monk,2020,CHA,55,12.7
2676,211,Joe Ingles,2020,UTAH,72,12.64
2677,212,Trey Lyles,2020,SA,63,12.63
2678,213,JaKarr Sampson,2020,IND,34,12.6
2679,214,Kyle Anderson,2020,MEM,67,12.57
2680,214,Draymond Green,2020,GS,43,12.57
2681,214,Jae Crowder,2020,MEM/MIA,65,12.57
2682,214,Markieff Morris,2020,DET/LAL,58,12.57
2683,218,Patrick Beverley,2020,LAC,51,12.54
2684,219,Tyler Herro,2020,MIA,55,12.53
2685,220,Mike Muscala,2020,OKC,47,12.51
2686,221,P.J. Washington,2020,CHA,58,12.48
2687,222,Rajon Rondo,2020,LAL,48,12.45
2688,222,Keita Bates-Diop,2020,MIN/DEN,44,12.45
2689,222,Chandler Hutchison,2020,CHI,28,12.45
2690,225,Carmelo Anthony,2020,POR,58,12.43
2691,226,Langston Galloway,2020,DET,66,12.35
2692,226,Dorian Finney-Smith,2020,DAL,71,12.35
2693,228,Kyle Kuzma,2020,LAL,61,12.25
2694,229,Yogi Ferrell,2020,SAC,50,12.23
2695,230,Miles Bridges,2020,CHA,65,12.19
2696,231,Rodney Hood,2020,POR,21,12.18
2697,232,Goga Bitadze,2020,IND,54,12.17
2698,233,Kris Dunn,2020,CHI,51,12.15
2699,234,Justin Holiday,2020,IND,73,12.14
2700,235,Furkan Korkmaz,2020,PHI,72,12.08
2701,236,Josh Richardson,2020,PHI,55,12.02
2702,237,Grayson Allen,2020,MEM,38,12.01
2703,238,Bruce Brown,2020,DET,58,11.96
2704,238,Bruno Fernando,2020,ATL,56,11.96
2705,240,Josh Hart,2020,NO,65,11.95
2706,241,Blake Griffin,2020,DET,18,11.94
2707,242,Coby White,2020,CHI,65,11.92
2708,243,Ben McLemore,2020,HOU,71,11.86
2709,244,Georges Niang,2020,UTAH,66,11.79
2710,245,Marc Gasol,2020,TOR,44,11.78
2711,246,Khem Birch,2020,ORL,48,11.7
2712,246,Brandon Goodwin,2020,ATL,34,11.7
2713,248,Isaiah Thomas,2020,WSH,40,11.68
2714,249,Aaron Holiday,2020,IND,66,11.64
2715,250,James Ennis III,2020,PHI/ORL,69,11.57
2716,251,Kevin Huerter,2020,ATL,56,11.57
2717,251,Patrick Patterson,2020,LAC,59,11.57
2718,253,Josh Okogie,2020,MIN,62,11.56
2719,253,Pat Connaughton,2020,MIL,67,11.56
2720,255,Nicolo Melli,2020,NO,60,11.43
2721,256,Victor Oladipo,2020,IND,19,11.41
2722,257,E'Twaun Moore,2020,NO,56,11.38
2723,258,Abdel Nader,2020,OKC,55,11.36
2724,258,Jevon Carter,2020,PHX,58,11.36
2725,260,Dillon Brooks,2020,MEM,73,11.35
2726,261,Kyle Korver,2020,MIL,58,11.33
2727,262,Danuel House Jr.,2020,HOU,63,11.28
2728,263,Marvin Williams,2020,CHA/MIL,58,11.27
2729,264,Mike Scott,2020,PHI,68,11.24
2730,265,Svi Mykhailiuk,2020,DET,56,11.21
2731,266,Bryn Forbes,2020,SA,63,11.18
2732,267,JaMychal Green,2020,LAC,63,11.11
2733,268,Timothe Luwawu-Cabarrot,2020,BKN,47,11.04
2734,269,Kentavious Caldwell-Pope,2020,LAL,69,11.01
2735,269,Trevor Ariza,2020,SAC/POR,53,11.01
2736,271,Damyean Dotson,2020,NY,48,10.94
2737,272,Marco Belinelli,2020,SA,57,10.86
2738,273,Kevin Porter Jr.,2020,CLE,50,10.82
2739,274,Alex Caruso,2020,LAL,64,10.79
2740,274,Torrey Craig,2020,DEN,58,10.79
2741,274,Danny Green,2020,LAL,68,10.79
2742,277,RJ Barrett,2020,NY,56,10.76
2743,278,Gary Clark,2020,HOU/ORL,42,10.74
2744,279,Cedi Osman,2020,CLE,65,10.7
2745,280,Elie Okobo,2020,PHX,55,10.68
2746,281,Meyers Leonard,2020,MIA,51,10.67
2747,282,Garrett Temple,2020,BKN,62,10.55
2748,283,Cody Martin,2020,CHA,48,10.54
2749,284,Lonnie Walker IV,2020,SA,61,10.52
2750,285,Austin Rivers,2020,HOU,68,10.47
2751,286,Juancho Hernangomez,2020,DEN/MIN,48,10.45
2752,287,Dante Exum,2020,UTAH/CLE,35,10.38
2753,288,Wes Iwundu,2020,ORL,52,10.36
2754,289,Eric Gordon,2020,HOU,36,10.31
2755,290,Jake Layman,2020,MIN,23,10.3
2756,291,Isaac Bonga,2020,WSH,66,10.23
2757,292,Robin Lopez,2020,MIL,66,10.21
2758,293,Tyler Johnson,2020,PHX/BKN,39,10.19
2759,294,Edmond Sumner,2020,IND,31,10.18
2760,295,Cory Joseph,2020,SAC,72,10.12
2761,296,Matisse Thybulle,2020,PHI,65,10.02
2762,297,Quinn Cook,2020,LAL,44,10.01
2763,298,Solomon Hill,2020,MEM/MIA,59,9.86
2764,299,Frank Ntilikina,2020,NY,57,9.85
2765,300,Maurice Harkless,2020,LAC/NY,62,9.78
2766,301,Gary Harris,2020,DEN,56,9.78
2767,302,Tony Snell,2020,DET,59,9.74
2768,303,Darius Bazley,2020,OKC,61,9.64
2769,303,Nassir Little,2020,POR,48,9.64
2770,305,Jarrett Culver,2020,MIN,63,9.62
2771,306,DeAndre' Bembry,2020,ATL,43,9.61
2772,307,Sterling Brown,2020,MIL,52,9.57
2773,308,Mario Hezonja,2020,POR,53,9.56
2774,309,Justin Jackson,2020,DAL,65,9.5
2775,310,Royce O'Neale,2020,UTAH,71,9.49
2776,311,Dzanan Musa,2020,BKN,40,9.42
2777,312,Dewayne Dedmon,2020,SAC/ATL,44,9.4
2778,313,Hamidou Diallo,2020,OKC,46,9.36
2779,314,Kent Bazemore,2020,POR/SAC,68,9.3
2780,315,Reggie Bullock,2020,NY,29,9.29
2781,316,Kelan Martin,2020,MIN,31,9.2
2782,317,Taurean Prince,2020,BKN,64,9.19
2783,318,Ky Bowman,2020,GS,45,9.18
2784,319,Nicolas Batum,2020,CHA,22,9.17
2785,320,Frank Jackson,2020,NO,59,9.16
2786,321,Ryan Arcidiacono,2020,CHI,58,9.04
2787,322,Cam Reddish,2020,ATL,58,9.03
2788,323,Anfernee Simons,2020,POR,70,9.0
2789,324,Avery Bradley,2020,LAL,49,8.92
2790,324,Nickeil Alexander-Walker,2020,NO,47,8.92
2791,326,Rodions Kurucs,2020,BKN,47,8.9
2792,327,Marko Guduric,2020,MEM,44,8.82
2793,328,Alfonzo McKinnie,2020,CLE,40,8.76
2794,329,De'Andre Hunter,2020,ATL,63,8.66
2795,330,Darius Garland,2020,CLE,59,8.54
2796,330,Brandon Knight,2020,CLE/DET,25,8.54
2797,332,Landry Shamet,2020,LAC,53,8.51
2798,333,Wayne Ellington,2020,NY,36,8.5
2799,334,Troy Daniels,2020,LAL/DEN,47,8.48
2800,335,Kevin Knox II,2020,NY,65,8.38
2801,336,P.J. Tucker,2020,HOU,72,8.29
2802,337,Matthew Dellavedova,2020,CLE,57,8.14
2803,338,Wesley Matthews,2020,MIL,67,8.1
2804,339,Grant Williams,2020,BOS,69,7.91
2805,340,Semi Ojeleye,2020,BOS,69,7.71
2806,341,Luguentz Dort,2020,OKC,36,7.65
2807,342,Vince Carter,2020,ATL,60,7.58
2808,343,Dennis Smith Jr.,2020,NY,34,7.48
2809,344,Kenrich Williams,2020,NO,39,7.47
2810,345,Wilson Chandler,2020,BKN,35,7.4
2811,345,Jerome Robinson,2020,LAC/WSH,63,7.4
2812,347,Patrick McCaw,2020,TOR,37,7.32
2813,348,Jordan Poole,2020,GS,57,7.25
2814,349,Anthony Tolliver,2020,POR/SAC/MEM,55,7.0
2815,350,Rodney McGruder,2020,LAC,56,6.75
2816,351,Treveon Graham,2020,MIN/ATL,55,6.61
2817,352,Sekou Doumbouya,2020,DET,38,6.26
2818,353,Dwayne Bacon,2020,CHA,39,6.12
2819,354,Allen Crabbe,2020,ATL/MIN,37,5.98
2820,355,Jacob Evans,2020,GS/MIN,29,5.53
2821,356,Terrance Ferguson,2020,OKC,56,3.71
2822,1,Nikola Jokic,2021,DEN,72,31.36
2823,2,Joel Embiid,2021,PHI,51,30.32
2824,3,Giannis Antetokounmpo,2021,MIL,61,29.24
2825,4,Zion Williamson,2021,NO,61,27.17
2826,5,Jimmy Butler,2021,MIA,52,26.57
2827,6,Kevin Durant,2021,BKN,35,26.44
2828,7,Stephen Curry,2021,GS,63,26.37
2829,8,Kawhi Leonard,2021,LAC,52,26.09
2830,9,Robert Williams III,2021,BOS,52,25.71
2831,10,Damian Lillard,2021,POR,67,25.65
2832,11,Luka Doncic,2021,DAL,66,25.33
2833,12,James Harden,2021,HOU/BKN,44,24.58
2834,13,Kyrie Irving,2021,BKN,54,24.51
2835,14,Jonas Valanciunas,2021,MEM,62,24.47
2836,15,Clint Capela,2021,ATL,63,24.36
2837,16,LeBron James,2021,LAL,45,24.32
2838,17,Rudy Gobert,2021,UTAH,71,23.54
2839,18,Karl-Anthony Towns,2021,MIN,50,23.13
2840,19,Trae Young,2021,ATL,63,23.05
2841,20,Nikola Vucevic,2021,ORL/CHI,70,22.95
2842,21,Bradley Beal,2021,WSH,60,22.81
2843,22,Bam Adebayo,2021,MIA,64,22.76
2844,22,Montrezl Harrell,2021,LAL,69,22.76
2845,24,Enes Freedom,2021,POR,72,22.48
2846,25,Daniel Gafford,2021,CHI/WSH,54,22.26
2847,26,Anthony Davis,2021,LAL,36,22.16
2848,27,DeMar DeRozan,2021,SA,61,22.04
2849,28,Chris Boucher,2021,TOR,60,21.97
2850,29,Shai Gilgeous-Alexander,2021,OKC,35,21.67
2851,30,Zach LaVine,2021,CHI,58,21.62
2852,31,Chris Paul,2021,PHX,70,21.42
2853,32,Donovan Mitchell,2021,UTAH,53,21.39
2854,33,Kristaps Porzingis,2021,DAL,43,21.33
2855,34,Jayson Tatum,2021,BOS,64,21.32
2856,35,CJ McCollum,2021,POR,47,20.81
2857,36,Tony Bradley,2021,PHI/OKC,42,20.79
2858,37,De'Aaron Fox,2021,SAC,58,20.74
2859,38,John Collins,2021,ATL,63,20.67
2860,39,Domantas Sabonis,2021,IND,62,20.64
2861,40,Michael Porter Jr.,2021,DEN,61,20.63
2862,41,Paul George,2021,LAC,54,20.6
2863,42,Jusuf Nurkic,2021,POR,37,20.53
2864,43,Thaddeus Young,2021,CHI,68,20.41
2865,44,Deandre Ayton,2021,PHX,69,20.35
2866,45,Richaun Holmes,2021,SAC,61,20.24
2867,46,Jarrett Allen,2021,BKN/CLE,63,20.15
2868,47,Christian Wood,2021,HOU,41,20.06
2869,48,Jrue Holiday,2021,MIL,59,20.05
2870,49,Tobias Harris,2021,PHI,62,20.02
2871,50,Bobby Portis,2021,MIL,66,20.0
2872,51,Jaylen Brown,2021,BOS,58,19.95
2873,52,Julius Randle,2021,NY,71,19.73
2874,53,Derrick Favors,2021,UTAH,68,19.69
2875,54,Willy Hernangomez,2021,NO,47,19.65
2876,55,Russell Westbrook,2021,WSH,65,19.52
2877,56,Andre Drummond,2021,CLE/LAL,46,19.46
2878,57,Mo Bamba,2021,ORL,46,19.39
2879,58,Devin Booker,2021,PHX,67,19.33
2880,59,Hassan Whiteside,2021,SAC,36,19.28
2881,60,Mike Conley,2021,UTAH,51,19.26
2882,61,Brandon Ingram,2021,NO,61,19.24
2883,62,Gorgui Dieng,2021,MEM/SA,38,19.2
2884,63,Jaxson Hayes,2021,NO,60,19.14
2885,64,Ivica Zubac,2021,LAC,72,19.1
2886,65,Moses Brown,2021,OKC,43,18.83
2887,66,Mason Plumlee,2021,DET,56,18.7
2888,67,Derrick Rose,2021,DET/NY,50,18.38
2889,67,Ben Simmons,2021,PHI,58,18.38
2890,69,Jamal Murray,2021,DEN,48,18.33
2891,70,Khris Middleton,2021,MIL,68,18.3
2892,71,Naz Reid,2021,MIN,70,18.27
2893,72,Cody Zeller,2021,CHA,48,18.22
2894,73,Serge Ibaka,2021,LAC,41,18.21
2895,74,Collin Sexton,2021,CLE,60,18.06
2896,75,Isaiah Hartenstein,2021,DEN/CLE,46,17.98
2897,76,Malcolm Brogdon,2021,IND,56,17.97
2898,77,Drew Eubanks,2021,SA,54,17.92
2899,78,Caris LeVert,2021,BKN/IND,47,17.85
2900,79,Dwight Howard,2021,PHI,69,17.81
2901,80,Pascal Siakam,2021,TOR,56,17.77
2902,81,Kemba Walker,2021,BOS,43,17.72
2903,82,Mitchell Robinson,2021,NY,31,17.7
2904,83,Gordon Hayward,2021,CHA,44,17.65
2905,84,Bogdan Bogdanovic,2021,ATL,44,17.63
2906,84,D'Angelo Russell,2021,MIN,42,17.63
2907,86,LaMelo Ball,2021,CHA,51,17.61
2908,87,Jakob Poeltl,2021,SA,69,17.53
2909,88,Al Horford,2021,OKC,28,17.48
2910,89,Cameron Payne,2021,PHX,60,17.47
2911,90,Brandon Clarke,2021,MEM,59,17.37
2912,91,Kyle Anderson,2021,MEM,69,17.27
2913,92,Oshae Brissett,2021,IND,21,17.23
2914,93,Jordan Clarkson,2021,UTAH,68,17.2
2915,94,Jalen Brunson,2021,DAL,68,17.19
2916,95,Terry Rozier,2021,CHA,69,17.15
2917,96,DeAndre Jordan,2021,BKN,57,17.14
2918,97,JaVale McGee,2021,CLE/DEN,46,17.07
2919,98,Jerami Grant,2021,DET,54,16.98
2920,98,T.J. McConnell,2021,IND,69,16.98
2921,100,Nic Claxton,2021,BKN,32,16.92
2922,101,Fred VanVleet,2021,TOR,52,16.88
2923,102,Onyeka Okongwu,2021,ATL,50,16.84
2924,103,Ja Morant,2021,MEM,63,16.81
2925,104,Dwight Powell,2021,DAL,58,16.8
2926,105,Robin Lopez,2021,WSH,71,16.79
2927,106,Wendell Carter Jr.,2021,CHI/ORL,54,16.76
2928,107,Evan Fournier,2021,ORL/BOS,42,16.75
2929,108,Dejounte Murray,2021,SA,67,16.52
2930,109,DeMarcus Cousins,2021,HOU/LAC,41,16.5
2931,110,Kyle Lowry,2021,TOR,46,16.49
2932,111,Alex Len,2021,TOR/WSH,64,16.48
2933,112,Paul Millsap,2021,DEN,56,16.46
2934,113,Mikal Bridges,2021,PHX,72,16.45
2935,114,Kelly Olynyk,2021,MIA/HOU,70,16.41
2936,115,Isaiah Stewart,2021,DET,68,16.4
2937,116,Danilo Gallinari,2021,ATL,51,16.37
2938,116,Marvin Bagley III,2021,SAC,43,16.37
2939,118,Goga Bitadze,2021,IND,45,16.36
2940,119,Delon Wright,2021,DET/SAC,63,16.29
2941,119,Norman Powell,2021,TOR/POR,69,16.29
2942,121,Jarred Vanderbilt,2021,MIN,64,16.25
2943,122,Tyrese Haliburton,2021,SAC,58,16.19
2944,123,Bruce Brown,2021,BKN,65,16.15
2945,124,Taj Gibson,2021,NY,45,16.05
2946,125,Joe Ingles,2021,UTAH,67,15.92
2947,126,Immanuel Quickley,2021,NY,64,15.84
2948,126,Frank Kaminsky,2021,PHX,47,15.84
2949,128,Jeremy Lamb,2021,IND,36,15.81
2950,129,De'Andre Hunter,2021,ATL,23,15.75
2951,129,LaMarcus Aldridge,2021,SA/BKN,26,15.75
2952,131,Tim Hardaway Jr.,2021,DAL,70,15.73
2953,132,Doug McDermott,2021,IND,66,15.72
2954,133,John Wall,2021,HOU,40,15.46
2955,133,Brook Lopez,2021,MIL,70,15.46
2956,135,O.G. Anunoby,2021,TOR,43,15.44
2957,136,Harrison Barnes,2021,SAC,58,15.43
2958,137,Myles Turner,2021,IND,47,15.36
2959,138,De'Anthony Melton,2021,MEM,52,15.28
2960,139,Lauri Markkanen,2021,CHI,51,15.25
2961,140,Lonzo Ball,2021,NO,55,15.23
2962,141,Jordan Poole,2021,GS,51,15.19
2963,142,Steven Adams,2021,NO,58,15.15
2964,142,Khem Birch,2021,ORL/TOR,67,15.15
2965,144,Kevin Love,2021,CLE,25,15.1
2966,145,Andrew Wiggins,2021,GS,71,15.05
2967,145,Tyus Jones,2021,MEM,70,15.05
2968,147,Daniel Theis,2021,BOS/CHI,65,15.02
2969,148,Derrick White,2021,SA,36,15.01
2970,149,Alec Burks,2021,NY,49,14.88
2971,150,John Konchar,2021,MEM,43,14.85
2972,151,Nerlens Noel,2021,NY,64,14.82
2973,152,Xavier Tillman,2021,MEM,59,14.79
2974,153,Rudy Gay,2021,SA,63,14.76
2975,154,Miles Bridges,2021,CHA,66,14.72
2976,154,Mike Muscala,2021,OKC,35,14.72
2977,156,Malik Beasley,2021,MIN,37,14.69
2978,157,Devonte' Graham,2021,CHA,55,14.68
2979,158,Carmelo Anthony,2021,POR,69,14.66
2980,159,Kenyon Martin Jr.,2021,HOU,45,14.65
2981,160,Shake Milton,2021,PHI,63,14.64
2982,161,Chimezie Metu,2021,SAC,36,14.6
2983,161,Damian Jones,2021,PHX/LAL/SAC,39,14.6
2984,163,Aaron Gordon,2021,ORL/DEN,50,14.59
2985,164,Tyrese Maxey,2021,PHI,61,14.56
2986,165,Otto Porter Jr.,2021,CHI/ORL,28,14.52
2987,166,Marcus Morris Sr.,2021,LAC,57,14.51
2988,167,Eric Gordon,2021,HOU,27,14.46
2989,168,Dario Saric,2021,PHX,50,14.4
2990,168,David Nwaba,2021,HOU,30,14.4
2991,168,Victor Oladipo,2021,IND/HOU/MIA,33,14.4
2992,171,Willie Cauley-Stein,2021,DAL,53,14.32
2993,172,Hamidou Diallo,2021,OKC/DET,52,14.31
2994,173,Tristan Thompson,2021,BOS,54,14.27
2995,174,Kendrick Nunn,2021,MIA,56,14.24
2996,174,Darius Garland,2021,CLE,54,14.24
2997,174,Precious Achiuwa,2021,MIA,61,14.24
2998,177,Torrey Craig,2021,MIL/PHX,50,14.23
2999,178,Reggie Jackson,2021,LAC,67,14.22
3000,179,Joe Harris,2021,BKN,69,14.12
3001,180,Lou Williams,2021,LAC/ATL,66,14.04
3002,180,Monte Morris,2021,DEN,47,14.04
3003,182,Bojan Bogdanovic,2021,UTAH,72,14.03
3004,183,Kenrich Williams,2021,OKC,66,13.99
3005,184,Anthony Edwards,2021,MIN,72,13.95
3006,185,Terance Mann,2021,LAC,67,13.89
3007,186,Tomas Satoransky,2021,CHI,58,13.87
3008,187,Keldon Johnson,2021,SA,69,13.86
3009,188,Dennis Schroder,2021,LAL,61,13.84
3010,188,Saben Lee,2021,DET,48,13.84
3011,190,Jae'Sean Tate,2021,HOU,70,13.83
3012,191,Marcus Smart,2021,BOS,48,13.8
3013,192,JaMychal Green,2021,DEN,58,13.66
3014,193,Malik Monk,2021,CHA,42,13.63
3015,194,Ricky Rubio,2021,MIN,68,13.53
3016,195,RJ Barrett,2021,NY,72,13.5
3017,196,Eric Paschall,2021,GS,40,13.45
3018,197,Ty Jerome,2021,OKC,33,13.44
3019,198,P.J. Washington,2021,CHA,64,13.42
3020,198,Tyler Herro,2021,MIA,54,13.42
3021,200,Kelly Oubre Jr.,2021,GS,55,13.37
3022,201,Draymond Green,2021,GS,63,13.33
3023,202,Frank Jackson,2021,DET,40,13.31
3024,203,Terrence Ross,2021,ORL,46,13.25
3025,204,Larry Nance Jr.,2021,CLE,35,13.22
3026,205,Rajon Rondo,2021,ATL/LAC,45,13.2
3027,205,James Wiseman,2021,GS,39,13.2
3028,207,George Hill,2021,OKC/PHI,30,13.13
3029,208,Goran Dragic,2021,MIA,50,13.07
3030,209,Raul Neto,2021,WSH,64,13.01
3031,209,Jeff Green,2021,BKN,68,13.01
3032,211,Talen Horton-Tucker,2021,LAL,65,12.99
3033,211,Donte DiVincenzo,2021,MIL,66,12.99
3034,213,Blake Griffin,2021,DET/BKN,46,12.93
3035,214,Seth Curry,2021,PHI,57,12.91
3036,215,Nemanja Bjelica,2021,SAC/MIA,37,12.9
3037,216,Nicolas Batum,2021,LAC,67,12.89
3038,217,Buddy Hield,2021,SAC,71,12.85
3039,218,Bryn Forbes,2021,MIL,70,12.84
3040,219,Grayson Allen,2021,MEM,50,12.83
3041,220,Furkan Korkmaz,2021,PHI,55,12.8
3042,220,Kyle Kuzma,2021,LAL,68,12.8
3043,222,Obi Toppin,2021,NY,62,12.79
3044,223,Luke Kennard,2021,LAC,63,12.72
3045,223,Terence Davis,2021,TOR/SAC,61,12.72
3046,223,Edmond Sumner,2021,IND,53,12.72
3047,226,Saddiq Bey,2021,DET,70,12.64
3048,227,Juan Toscano-Anderson,2021,GS,53,12.62
3049,228,Trey Burke,2021,DAL,62,12.6
3050,229,Nickeil Alexander-Walker,2021,NO,46,12.58
3051,230,Kevin Porter Jr.,2021,HOU,26,12.57
3052,231,James Ennis III,2021,ORL,41,12.54
3053,232,Cory Joseph,2021,SAC/DET,63,12.52
3054,233,Moritz Wagner,2021,WSH/BOS/ORL,45,12.49
3055,234,Payton Pritchard,2021,BOS,66,12.43
3056,235,Jaylen Nowell,2021,MIN,42,12.41
3057,236,Anfernee Simons,2021,POR,64,12.38
3058,237,Jeff Teague,2021,BOS/MIL,55,12.34
3059,238,Wayne Ellington,2021,DET,46,12.27
3060,239,Yuta Watanabe,2021,TOR,50,12.25
3061,240,Marc Gasol,2021,LAL,52,12.24
3062,241,Desmond Bane,2021,MEM,68,12.23
3063,242,Max Strus,2021,MIA,39,12.21
3064,243,Jevon Carter,2021,PHX,60,12.2
3065,244,Kevin Huerter,2021,ATL,69,12.19
3066,244,Dillon Brooks,2021,MEM,67,12.19
3067,246,Josh Hart,2021,NO,47,12.18
3068,246,D.J. Augustin,2021,MIL/HOU,57,12.18
3069,248,Javonte Green,2021,BOS/CHI,41,12.17
3070,249,Cole Anthony,2021,ORL,47,12.16
3071,250,Gary Trent Jr.,2021,POR/TOR,58,12.15
3072,251,Danny Green,2021,PHI,69,12.14
3073,252,Juancho Hernangomez,2021,MIN,52,12.11
3074,253,Taurean Prince,2021,BKN/CLE,41,12.1
3075,253,Josh Jackson,2021,DET,62,12.1
3076,255,Coby White,2021,CHI,69,12.09
3077,256,Jordan McLaughlin,2021,MIN,51,12.07
3078,257,Dorian Finney-Smith,2021,DAL,60,12.0
3079,257,Patrick Beverley,2021,LAC,37,12.0
3080,259,Isaiah Roby,2021,OKC,61,11.94
3081,260,Kevon Looney,2021,GS,61,11.92
3082,260,Derrick Jones Jr.,2021,POR,58,11.92
3083,260,Josh Richardson,2021,DAL,59,11.92
3084,263,Trevor Ariza,2021,MIA,30,11.9
3085,264,Jae Crowder,2021,PHX,60,11.88
3086,265,Patty Mills,2021,SA,68,11.87
3087,266,Will Barton,2021,DEN,56,11.86
3088,267,Damion Lee,2021,GS,57,11.85
3089,268,Cameron Johnson,2021,PHX,60,11.83
3090,269,Elfrid Payton,2021,NY,63,11.8
3091,270,Chuma Okeke,2021,ORL,45,11.78
3092,271,Bismack Biyombo,2021,CHA,66,11.76
3093,272,Ish Smith,2021,WSH,44,11.68
3094,273,Nassir Little,2021,POR,48,11.63
3095,274,Eric Bledsoe,2021,NO,71,11.58
3096,275,Facundo Campazzo,2021,DEN,65,11.57
3097,276,Jalen McDaniels,2021,CHA,47,11.46
3098,277,Rui Hachimura,2021,WSH,57,11.45
3099,278,Davis Bertans,2021,WSH,57,11.44
3100,279,James Johnson,2021,DAL/NO,51,11.41
3101,279,Jake Layman,2021,MIN,45,11.41
3102,281,Georges Niang,2021,UTAH,72,11.4
3103,282,Naji Marshall,2021,NO,32,11.38
3104,283,Dean Wade,2021,CLE,63,11.37
3105,284,Pat Connaughton,2021,MIL,69,11.32
3106,285,DeAndre' Bembry,2021,TOR,51,11.28
3107,286,Robert Covington,2021,POR,70,11.19
3108,287,R.J. Hampton,2021,DEN/ORL,51,11.18
3109,287,Reggie Bullock,2021,NY,65,11.18
3110,289,Alex Caruso,2021,LAL,58,11.13
3111,290,Duncan Robinson,2021,MIA,72,11.1
3112,290,Sterling Brown,2021,HOU,51,11.1
3113,292,Malachi Flynn,2021,TOR,47,10.98
3114,293,Patrick Patterson,2021,LAC,38,10.96
3115,294,Mychal Mulder,2021,GS,60,10.86
3116,295,Dylan Windler,2021,CLE,31,10.8
3117,296,Kentavious Caldwell-Pope,2021,LAL,67,10.74
3118,297,Kent Bazemore,2021,GS,67,10.68
3119,298,Devin Vassell,2021,SA,62,10.64
3120,299,Maxi Kleber,2021,DAL,50,10.59
3121,299,Cody Martin,2021,CHA,52,10.59
3122,301,Patrick Williams,2021,CHI,71,10.53
3123,301,Lamar Stevens,2021,CLE,40,10.53
3124,303,Aron Baynes,2021,TOR,53,10.5
3125,304,Justin Jackson,2021,OKC/MIL,34,10.49
3126,305,PJ Dozier,2021,DEN,50,10.47
3127,305,Svi Mykhailiuk,2021,DET/OKC,66,10.47
3128,305,Justin Holiday,2021,IND,72,10.47
3129,305,Armoni Brooks,2021,HOU,20,10.47
3130,309,Landry Shamet,2021,BKN,61,10.39
3131,310,Cedi Osman,2021,CLE,59,10.34
3132,311,Thanasis Antetokounmpo,2021,MIL,57,10.3
3133,311,Kira Lewis Jr.,2021,NO,54,10.3
3134,313,Luguentz Dort,2021,OKC,52,10.19
3135,314,Matisse Thybulle,2021,PHI,65,10.13
3136,315,Denzel Valentine,2021,CHI,62,10.12
3137,316,Dwayne Bacon,2021,ORL,72,9.99
3138,317,JJ Redick,2021,NO/DAL,44,9.95
3139,318,Austin Rivers,2021,NY/DEN,36,9.92
3140,319,Royce O'Neale,2021,UTAH,71,9.88
3141,320,Ryan Arcidiacono,2021,CHI,44,9.85
3142,320,Lonnie Walker IV,2021,SA,60,9.85
3143,322,Darius Bazley,2021,OKC,55,9.73
3144,323,Garrison Mathews,2021,WSH,64,9.7
3145,324,Caleb Martin,2021,CHA,53,9.55
