Rank,Player,Season,Team,MPG,PER
246,Brandon Goodwin,2020,ATL,34,11.70
248,Isaiah Thomas,2020,WSH,40,11.68
249,Aaron Holiday,2020,IND,66,11.64
250,James Ennis III,2020,PHI/ORL,69,11.57
0,,2020,,0,0
0,PLAYER,2020,,0,0
251,Kevin Huerter,2020,ATL,56,11.57
251,Patrick Patterson,2020,LAC,59,11.57
253,Josh Okogie,2020,MIN,62,11.56
253,Pat Connaughton,2020,MIL,67,11.56
255,Nicolo Melli,2020,NO,60,11.43
256,Victor Oladipo,2020,IND,19,11.41
257,E'Twaun Moore,2020,NO,56,11.38
258,Abdel Nader,2020,OKC,55,11.36
258,Jevon Carter,2020,PHX,58,11.36
260,Dillon Brooks,2020,MEM,73,11.35
260,PLAYER,2020,,0,0
261,Kyle Korver,2020,MIL,58,11.33
262,Danuel House Jr.,2020,HOU,63,11.28
263,Marvin Williams,2020,CHA/MIL,58,11.27
264,Mike Scott,2020,PHI,68,11.24
265,Svi Mykhailiuk,2020,DET,56,11.21
266,Bryn Forbes,2020,SA,63,11.18
267,JaMychal Green,2020,LAC,63,11.11
268,Timothe Luwawu-Cabarrot,2020,BKN,47,11.04
269,Kentavious Caldwell-Pope,2020,LAL,69,11.01
269,Trevor Ariza,2020,SAC/POR,53,11.01
269,PLAYER,2020,,0,0
271,Damyean Dotson,2020,NY,48,10.94
272,Marco Belinelli,2020,SA,57,10.86
273,Kevin Porter Jr.,2020,CLE,50,10.82
274,Alex Caruso,2020,LAL,64,10.79
274,Torrey Craig,2020,DEN,58,10.79
274,Danny Green,2020,LAL,68,10.79
277,RJ Barrett,2020,NY,56,10.76
278,Gary Clark,2020,HOU/ORL,42,10.74
279,Cedi Osman,2020,CLE,65,10.70
280,Elie Okobo,2020,PHX,55,10.68
280,PLAYER,2020,,0,0
281,Meyers Leonard,2020,MIA,51,10.67
282,Garrett Temple,2020,BKN,62,10.55
283,Cody Martin,2020,CHA,48,10.54
284,Lonnie Walker IV,2020,SA,61,10.52
285,Austin Rivers,2020,HOU,68,10.47
286,Juancho Hernangomez,2020,DEN/MIN,48,10.45
287,Dante Exum,2020,UTAH/CLE,35,10.38
288,Wes Iwundu,2020,ORL,52,10.36
289,Eric Gordon,2020,HOU,36,10.31
290,Jake Layman,2020,MIN,23,10.30
290,PLAYER,2020,,0,0
291,Isaac Bonga,2020,WSH,66,10.23
292,Robin Lopez,2020,MIL,66,10.21
293,Tyler Johnson,2020,PHX/BKN,39,10.19
294,Edmond Sumner,2020,IND,31,10.18
295,Cory Joseph,2020,SAC,72,10.12
296,Matisse Thybulle,2020,PHI,65,10.02
297,Quinn Cook,2020,LAL,44,10.01
298,Solomon Hill,2020,MEM/MIA,59,9.86
299,Frank Ntilikina,2020,NY,57,9.85
300,Maurice Harkless,2020,LAC/NY,62,9.78
0,,2020,,0,0
0,PLAYER,2020,,0,0
301,Gary Harris,2020,DEN,56,9.78
302,Tony Snell,2020,DET,59,9.74
303,Darius Bazley,2020,OKC,61,9.64
303,Nassir Little,2020,POR,48,9.64
305,Jarrett Culver,2020,MIN,63,9.62
306,DeAndre' Bembry,2020,ATL,43,9.61
307,Sterling Brown,2020,MIL,52,9.57
308,Mario Hezonja,2020,POR,53,9.56
309,Justin Jackson,2020,DAL,65,9.50
310,Royce O'Neale,2020,UTAH,71,9.49
310,PLAYER,2020,,0,0
311,Dzanan Musa,2020,BKN,40,9.42
312,Dewayne Dedmon,2020,SAC/ATL,44,9.40
313,Hamidou Diallo,2020,OKC,46,9.36
314,Kent Bazemore,2020,POR/SAC,68,9.30
315,Reggie Bullock,2020,NY,29,9.29
316,Kelan Martin,2020,MIN,31,9.20
317,Taurean Prince,2020,BKN,64,9.19
318,Ky Bowman,2020,GS,45,9.18
319,Nicolas Batum,2020,CHA,22,9.17
320,Frank Jackson,2020,NO,59,9.16
320,PLAYER,2020,,0,0
321,Ryan Arcidiacono,2020,CHI,58,9.04
322,Cam Reddish,2020,ATL,58,9.03
323,Anfernee Simons,2020,POR,70,9.00
324,Avery Bradley,2020,LAL,49,8.92
324,Nickeil Alexander-Walker,2020,NO,47,8.92
326,Rodions Kurucs,2020,BKN,47,8.90
327,Marko Guduric,2020,MEM,44,8.82
328,Alfonzo McKinnie,2020,CLE,40,8.76
329,De'Andre Hunter,2020,ATL,63,8.66
330,Darius Garland,2020,CLE,59,8.54
330,PLAYER,2020,,0,0
330,Brandon Knight,2020,CLE/DET,25,8.54
332,Landry Shamet,2020,LAC,53,8.51
333,Wayne Ellington,2020,NY,36,8.50
334,Troy Daniels,2020,LAL/DEN,47,8.48
335,Kevin Knox II,2020,NY,65,8.38
336,P.J. Tucker,2020,HOU,72,8.29
337,Matthew Dellavedova,2020,CLE,57,8.14
338,Wesley Matthews,2020,MIL,67,8.10
339,Grant Williams,2020,BOS,69,7.91
340,Semi Ojeleye,2020,BOS,69,7.71
340,PLAYER,2020,,0,0
341,Luguentz Dort,2020,OKC,36,7.65
342,Vince Carter,2020,ATL,60,7.58
343,Dennis Smith Jr.,2020,NY,34,7.48
344,Kenrich Williams,2020,NO,39,7.47
345,Wilson Chandler,2020,BKN,35,7.40
345,Jerome Robinson,2020,LAC/WSH,63,7.40
347,Patrick McCaw,2020,TOR,37,7.32
348,Jordan Poole,2020,GS,57,7.25
349,Anthony Tolliver,2020,POR/SAC/MEM,55,7.00
350,Rodney McGruder,2020,LAC,56,6.75
0,,2020,,0,0
0,PLAYER,2020,,0,0
351,Treveon Graham,2020,MIN/ATL,55,6.61
352,Sekou Doumbouya,2020,DET,38,6.26
353,Dwayne Bacon,2020,CHA,39,6.12
354,Allen Crabbe,2020,ATL/MIN,37,5.98
355,Jacob Evans,2020,GS/MIN,29,5.53
356,Terrance Ferguson,2020,OKC,56,3.71
0,,2021,,0,0
0,PLAYER,2021,,0,0
1,Nikola Jokic,2021,DEN,72,31.36
2,Joel Embiid,2021,PHI,51,30.32
3,Giannis Antetokounmpo,2021,MIL,61,29.24
4,Zion Williamson,2021,NO,61,27.17
5,Jimmy Butler,2021,MIA,52,26.57
6,Kevin Durant,2021,BKN,35,26.44
7,Stephen Curry,2021,GS,63,26.37
8,Kawhi Leonard,2021,LAC,52,26.09
9,Robert Williams III,2021,BOS,52,25.71
10,Damian Lillard,2021,POR,67,25.65
10,PLAYER,2021,,0,0
11,Luka Doncic,2021,DAL,66,25.33
12,James Harden,2021,HOU/BKN,44,24.58
13,Kyrie Irving,2021,BKN,54,24.51
14,Jonas Valanciunas,2021,MEM,62,24.47
15,Clint Capela,2021,ATL,63,24.36
16,LeBron James,2021,LAL,45,24.32
17,Rudy Gobert,2021,UTAH,71,23.54
18,Karl-Anthony Towns,2021,MIN,50,23.13
19,Trae Young,2021,ATL,63,23.05
20,Nikola Vucevic,2021,ORL/CHI,70,22.95
20,PLAYER,2021,,0,0
21,Bradley Beal,2021,WSH,60,22.81
22,Bam Adebayo,2021,MIA,64,22.76
22,Montrezl Harrell,2021,LAL,69,22.76
24,Enes Freedom,2021,POR,72,22.48
25,Daniel Gafford,2021,CHI/WSH,54,22.26
26,Anthony Davis,2021,LAL,36,22.16
27,DeMar DeRozan,2021,SA,61,22.04
28,Chris Boucher,2021,TOR,60,21.97
29,Shai Gilgeous-Alexander,2021,OKC,35,21.67
30,Zach LaVine,2021,CHI,58,21.62
30,PLAYER,2021,,0,0
31,Chris Paul,2021,PHX,70,21.42
32,Donovan Mitchell,2021,UTAH,53,21.39
33,Kristaps Porzingis,2021,DAL,43,21.33
34,Jayson Tatum,2021,BOS,64,21.32
35,CJ McCollum,2021,POR,47,20.81
36,Tony Bradley,2021,PHI/OKC,42,20.79
37,De'Aaron Fox,2021,SAC,58,20.74
38,John Collins,2021,ATL,63,20.67
39,Domantas Sabonis,2021,IND,62,20.64
40,Michael Porter Jr.,2021,DEN,61,20.63
40,PLAYER,2021,,0,0
41,Paul George,2021,LAC,54,20.60
42,Jusuf Nurkic,2021,POR,37,20.53
43,Thaddeus Young,2021,CHI,68,20.41
44,Deandre Ayton,2021,PHX,69,20.35
45,Richaun Holmes,2021,SAC,61,20.24
46,Jarrett Allen,2021,BKN/CLE,63,20.15
47,Christian Wood,2021,HOU,41,20.06
48,Jrue Holiday,2021,MIL,59,20.05
49,Tobias Harris,2021,PHI,62,20.02
50,Bobby Portis,2021,MIL,66,20.00
0,,2021,,0,0
0,PLAYER,2021,,0,0
51,Jaylen Brown,2021,BOS,58,19.95
52,Julius Randle,2021,NY,71,19.73
53,Derrick Favors,2021,UTAH,68,19.69
54,Willy Hernangomez,2021,NO,47,19.65
55,Russell Westbrook,2021,WSH,65,19.52
56,Andre Drummond,2021,CLE/LAL,46,19.46
57,Mo Bamba,2021,ORL,46,19.39
58,Devin Booker,2021,PHX,67,19.33
59,Hassan Whiteside,2021,SAC,36,19.28
60,Mike Conley,2021,UTAH,51,19.26
60,PLAYER,2021,,0,0
61,Brandon Ingram,2021,NO,61,19.24
62,Gorgui Dieng,2021,MEM/SA,38,19.20
63,Jaxson Hayes,2021,NO,60,19.14
64,Ivica Zubac,2021,LAC,72,19.10
65,Moses Brown,2021,OKC,43,18.83
66,Mason Plumlee,2021,DET,56,18.70
67,Derrick Rose,2021,DET/NY,50,18.38
67,Ben Simmons,2021,PHI,58,18.38
69,Jamal Murray,2021,DEN,48,18.33
70,Khris Middleton,2021,MIL,68,18.30
70,PLAYER,2021,,0,0
71,Naz Reid,2021,MIN,70,18.27
72,Cody Zeller,2021,CHA,48,18.22
73,Serge Ibaka,2021,LAC,41,18.21
74,Collin Sexton,2021,CLE,60,18.06
75,Isaiah Hartenstein,2021,DEN/CLE,46,17.98
76,Malcolm Brogdon,2021,IND,56,17.97
77,Drew Eubanks,2021,SA,54,17.92
78,Caris LeVert,2021,BKN/IND,47,17.85
79,Dwight Howard,2021,PHI,69,17.81
80,Pascal Siakam,2021,TOR,56,17.77
80,PLAYER,2021,,0,0
81,Kemba Walker,2021,BOS,43,17.72
82,Mitchell Robinson,2021,NY,31,17.70
83,Gordon Hayward,2021,CHA,44,17.65
84,Bogdan Bogdanovic,2021,ATL,44,17.63
84,D'Angelo Russell,2021,MIN,42,17.63
86,LaMelo Ball,2021,CHA,51,17.61
87,Jakob Poeltl,2021,SA,69,17.53
88,Al Horford,2021,OKC,28,17.48
89,Cameron Payne,2021,PHX,60,17.47
90,Brandon Clarke,2021,MEM,59,17.37
90,PLAYER,2021,,0,0
91,Kyle Anderson,2021,MEM,69,17.27
92,Oshae Brissett,2021,IND,21,17.23
93,Jordan Clarkson,2021,UTAH,68,17.20
94,Jalen Brunson,2021,DAL,68,17.19
95,Terry Rozier,2021,CHA,69,17.15
96,DeAndre Jordan,2021,BKN,57,17.14
97,JaVale McGee,2021,CLE/DEN,46,17.07
98,Jerami Grant,2021,DET,54,16.98
98,T.J. McConnell,2021,IND,69,16.98
100,Nic Claxton,2021,BKN,32,16.92
0,,2021,,0,0
0,PLAYER,2021,,0,0
101,Fred VanVleet,2021,TOR,52,16.88
102,Onyeka Okongwu,2021,ATL,50,16.84
103,Ja Morant,2021,MEM,63,16.81
104,Dwight Powell,2021,DAL,58,16.80
105,Robin Lopez,2021,WSH,71,16.79
106,Wendell Carter Jr.,2021,CHI/ORL,54,16.76
107,Evan Fournier,2021,ORL/BOS,42,16.75
108,Dejounte Murray,2021,SA,67,16.52
109,DeMarcus Cousins,2021,HOU/LAC,41,16.50
110,Kyle Lowry,2021,TOR,46,16.49
110,PLAYER,2021,,0,0
111,Alex Len,2021,TOR/WSH,64,16.48
112,Paul Millsap,2021,DEN,56,16.46
113,Mikal Bridges,2021,PHX,72,16.45
114,Kelly Olynyk,2021,MIA/HOU,70,16.41
115,Isaiah Stewart,2021,DET,68,16.40
116,Danilo Gallinari,2021,ATL,51,16.37
116,Marvin Bagley III,2021,SAC,43,16.37
118,Goga Bitadze,2021,IND,45,16.36
119,Delon Wright,2021,DET/SAC,63,16.29
119,Norman Powell,2021,TOR/POR,69,16.29
119,PLAYER,2021,,0,0
121,Jarred Vanderbilt,2021,MIN,64,16.25
122,Tyrese Haliburton,2021,SAC,58,16.19
123,Bruce Brown,2021,BKN,65,16.15
124,Taj Gibson,2021,NY,45,16.05
125,Joe Ingles,2021,UTAH,67,15.92
126,Immanuel Quickley,2021,NY,64,15.84
126,Frank Kaminsky,2021,PHX,47,15.84
128,Jeremy Lamb,2021,IND,36,15.81
129,De'Andre Hunter,2021,ATL,23,15.75
129,LaMarcus Aldridge,2021,SA/BKN,26,15.75
129,PLAYER,2021,,0,0
131,Tim Hardaway Jr.,2021,DAL,70,15.73
132,Doug McDermott,2021,IND,66,15.72
133,John Wall,2021,HOU,40,15.46
133,Brook Lopez,2021,MIL,70,15.46
135,O.G. Anunoby,2021,TOR,43,15.44
136,Harrison Barnes,2021,SAC,58,15.43
137,Myles Turner,2021,IND,47,15.36
138,De'Anthony Melton,2021,MEM,52,15.28
139,Lauri Markkanen,2021,CHI,51,15.25
140,Lonzo Ball,2021,NO,55,15.23
140,PLAYER,2021,,0,0
141,Jordan Poole,2021,GS,51,15.19
142,Steven Adams,2021,NO,58,15.15
142,Khem Birch,2021,ORL/TOR,67,15.15
144,Kevin Love,2021,CLE,25,15.10
145,Andrew Wiggins,2021,GS,71,15.05
145,Tyus Jones,2021,MEM,70,15.05
147,Daniel Theis,2021,BOS/CHI,65,15.02
148,Derrick White,2021,SA,36,15.01
149,Alec Burks,2021,NY,49,14.88
150,John Konchar,2021,MEM,43,14.85
0,,2021,,0,0
0,PLAYER,2021,,0,0
151,Nerlens Noel,2021,NY,64,14.82
152,Xavier Tillman,2021,MEM,59,14.79
153,Rudy Gay,2021,SA,63,14.76
154,Miles Bridges,2021,CHA,66,14.72
154,Mike Muscala,2021,OKC,35,14.72
156,Malik Beasley,2021,MIN,37,14.69
157,Devonte' Graham,2021,CHA,55,14.68
158,Carmelo Anthony,2021,POR,69,14.66
159,Kenyon Martin Jr.,2021,HOU,45,14.65
160,Shake Milton,2021,PHI,63,14.64
160,PLAYER,2021,,0,0
161,Chimezie Metu,2021,SAC,36,14.60
161,Damian Jones,2021,PHX/LAL/SAC,39,14.60
163,Aaron Gordon,2021,ORL/DEN,50,14.59
164,Tyrese Maxey,2021,PHI,61,14.56
165,Otto Porter Jr.,2021,CHI/ORL,28,14.52
166,Marcus Morris Sr.,2021,LAC,57,14.51
167,Eric Gordon,2021,HOU,27,14.46
168,Dario Saric,2021,PHX,50,14.40
168,David Nwaba,2021,HOU,30,14.40
168,Victor Oladipo,2021,IND/HOU/MIA,33,14.40
168,PLAYER,2021,,0,0
171,Willie Cauley-Stein,2021,DAL,53,14.32
172,Hamidou Diallo,2021,OKC/DET,52,14.31
173,Tristan Thompson,2021,BOS,54,14.27
174,Kendrick Nunn,2021,MIA,56,14.24
174,Darius Garland,2021,CLE,54,14.24
174,Precious Achiuwa,2021,MIA,61,14.24
177,Torrey Craig,2021,MIL/PHX,50,14.23
178,Reggie Jackson,2021,LAC,67,14.22
179,Joe Harris,2021,BKN,69,14.12
180,Lou Williams,2021,LAC/ATL,66,14.04
180,PLAYER,2021,,0,0
180,Monte Morris,2021,DEN,47,14.04
182,Bojan Bogdanovic,2021,UTAH,72,14.03
183,Kenrich Williams,2021,OKC,66,13.99
184,Anthony Edwards,2021,MIN,72,13.95
185,Terance Mann,2021,LAC,67,13.89
186,Tomas Satoransky,2021,CHI,58,13.87
187,Keldon Johnson,2021,SA,69,13.86
188,Dennis Schroder,2021,LAL,61,13.84
188,Saben Lee,2021,DET,48,13.84
190,Jae'Sean Tate,2021,HOU,70,13.83
190,PLAYER,2021,,0,0
191,Marcus Smart,2021,BOS,48,13.80
192,JaMychal Green,2021,DEN,58,13.66
193,Malik Monk,2021,CHA,42,13.63
194,Ricky Rubio,2021,MIN,68,13.53
195,RJ Barrett,2021,NY,72,13.50
196,Eric Paschall,2021,GS,40,13.45
197,Ty Jerome,2021,OKC,33,13.44
198,P.J. Washington,2021,CHA,64,13.42
198,Tyler Herro,2021,MIA,54,13.42
200,Kelly Oubre Jr.,2021,GS,55,13.37
0,,2021,,0,0
0,PLAYER,2021,,0,0
201,Draymond Green,2021,GS,63,13.33
202,Frank Jackson,2021,DET,40,13.31
203,Terrence Ross,2021,ORL,46,13.25
204,Larry Nance Jr.,2021,CLE,35,13.22
205,Rajon Rondo,2021,ATL/LAC,45,13.20
205,James Wiseman,2021,GS,39,13.20
207,George Hill,2021,OKC/PHI,30,13.13
208,Goran Dragic,2021,MIA,50,13.07
209,Raul Neto,2021,WSH,64,13.01
209,Jeff Green,2021,BKN,68,13.01
209,PLAYER,2021,,0,0
211,Talen Horton-Tucker,2021,LAL,65,12.99
211,Donte DiVincenzo,2021,MIL,66,12.99
213,Blake Griffin,2021,DET/BKN,46,12.93
214,Seth Curry,2021,PHI,57,12.91
215,Nemanja Bjelica,2021,SAC/MIA,37,12.90
216,Nicolas Batum,2021,LAC,67,12.89
217,Buddy Hield,2021,SAC,71,12.85
218,Bryn Forbes,2021,MIL,70,12.84
219,Grayson Allen,2021,MEM,50,12.83
220,Furkan Korkmaz,2021,PHI,55,12.80
220,PLAYER,2021,,0,0
220,Kyle Kuzma,2021,LAL,68,12.80
222,Obi Toppin,2021,NY,62,12.79
223,Luke Kennard,2021,LAC,63,12.72
223,Terence Davis,2021,TOR/SAC,61,12.72
223,Edmond Sumner,2021,IND,53,12.72
226,Saddiq Bey,2021,DET,70,12.64
227,Juan Toscano-Anderson,2021,GS,53,12.62
228,Trey Burke,2021,DAL,62,12.60
229,Nickeil Alexander-Walker,2021,NO,46,12.58
230,Kevin Porter Jr.,2021,HOU,26,12.57
230,PLAYER,2021,,0,0
231,James Ennis III,2021,ORL,41,12.54
232,Cory Joseph,2021,SAC/DET,63,12.52
233,Moritz Wagner,2021,WSH/BOS/ORL,45,12.49
234,Payton Pritchard,2021,BOS,66,12.43
235,Jaylen Nowell,2021,MIN,42,12.41
236,Anfernee Simons,2021,POR,64,12.38
237,Jeff Teague,2021,BOS/MIL,55,12.34
238,Wayne Ellington,2021,DET,46,12.27
239,Yuta Watanabe,2021,TOR,50,12.25
240,Marc Gasol,2021,LAL,52,12.24
240,PLAYER,2021,,0,0
241,Desmond Bane,2021,MEM,68,12.23
242,Max Strus,2021,MIA,39,12.21
243,Jevon Carter,2021,PHX,60,12.20
244,Kevin Huerter,2021,ATL,69,12.19
244,Dillon Brooks,2021,MEM,67,12.19
246,Josh Hart,2021,NO,47,12.18
246,D.J. Augustin,2021,MIL/HOU,57,12.18
248,Javonte Green,2021,BOS/CHI,41,12.17
249,Cole Anthony,2021,ORL,47,12.16
250,Gary Trent Jr.,2021,POR/TOR,58,12.15
0,,2021,,0,0
0,PLAYER,2021,,0,0
251,Danny Green,2021,PHI,69,12.14
252,Juancho Hernangomez,2021,MIN,52,12.11
253,Taurean Prince,2021,BKN/CLE,41,12.10
253,Josh Jackson,2021,DET,62,12.10
255,Coby White,2021,CHI,69,12.09
256,Jordan McLaughlin,2021,MIN,51,12.07
257,Dorian Finney-Smith,2021,DAL,60,12.00
257,Patrick Beverley,2021,LAC,37,12.00
259,Isaiah Roby,2021,OKC,61,11.94
260,Kevon Looney,2021,GS,61,11.92
260,PLAYER,2021,,0,0
260,Derrick Jones Jr.,2021,POR,58,11.92
260,Josh Richardson,2021,DAL,59,11.92
263,Trevor Ariza,2021,MIA,30,11.90
264,Jae Crowder,2021,PHX,60,11.88
265,Patty Mills,2021,SA,68,11.87
266,Will Barton,2021,DEN,56,11.86
267,Damion Lee,2021,GS,57,11.85
268,Cameron Johnson,2021,PHX,60,11.83
269,Elfrid Payton,2021,NY,63,11.80
270,Chuma Okeke,2021,ORL,45,11.78
270,PLAYER,2021,,0,0
271,Bismack Biyombo,2021,CHA,66,11.76
272,Ish Smith,2021,WSH,44,11.68
273,Nassir Little,2021,POR,48,11.63
274,Eric Bledsoe,2021,NO,71,11.58
275,Facundo Campazzo,2021,DEN,65,11.57
276,Jalen McDaniels,2021,CHA,47,11.46
277,Rui Hachimura,2021,WSH,57,11.45
278,Davis Bertans,2021,WSH,57,11.44
279,James Johnson,2021,DAL/NO,51,11.41
279,Jake Layman,2021,MIN,45,11.41
279,PLAYER,2021,,0,0
281,Georges Niang,2021,UTAH,72,11.40
282,Naji Marshall,2021,NO,32,11.38
283,Dean Wade,2021,CLE,63,11.37
284,Pat Connaughton,2021,MIL,69,11.32
285,DeAndre' Bembry,2021,TOR,51,11.28
286,Robert Covington,2021,POR,70,11.19
287,R.J. Hampton,2021,DEN/ORL,51,11.18
287,Reggie Bullock,2021,NY,65,11.18
289,Alex Caruso,2021,LAL,58,11.13
290,Duncan Robinson,2021,MIA,72,11.10
290,PLAYER,2021,,0,0
290,Sterling Brown,2021,HOU,51,11.10
292,Malachi Flynn,2021,TOR,47,10.98
293,Patrick Patterson,2021,LAC,38,10.96
294,Mychal Mulder,2021,GS,60,10.86
295,Dylan Windler,2021,CLE,31,10.80
296,Kentavious Caldwell-Pope,2021,LAL,67,10.74
297,Kent Bazemore,2021,GS,67,10.68
298,Devin Vassell,2021,SA,62,10.64
299,Maxi Kleber,2021,DAL,50,10.59
299,Cody Martin,2021,CHA,52,10.59
0,,2021,,0,0
0,PLAYER,2021,,0,0
301,Patrick Williams,2021,CHI,71,10.53
301,Lamar Stevens,2021,CLE,40,10.53
303,Aron Baynes,2021,TOR,53,10.50
304,Justin Jackson,2021,OKC/MIL,34,10.49
305,PJ Dozier,2021,DEN,50,10.47
305,Svi Mykhailiuk,2021,DET/OKC,66,10.47
305,Justin Holiday,2021,IND,72,10.47
305,Armoni Brooks,2021,HOU,20,10.47
309,Landry Shamet,2021,BKN,61,10.39
310,Cedi Osman,2021,CLE,59,10.34
310,PLAYER,2021,,0,0
311,Thanasis Antetokounmpo,2021,MIL,57,10.30
311,Kira Lewis Jr.,2021,NO,54,10.30
313,Luguentz Dort,2021,OKC,52,10.19
314,Matisse Thybulle,2021,PHI,65,10.13
315,Denzel Valentine,2021,CHI,62,10.12
316,Dwayne Bacon,2021,ORL,72,9.99
317,JJ Redick,2021,NO/DAL,44,9.95
318,Austin Rivers,2021,NY/DEN,36,9.92
319,Royce O'Neale,2021,UTAH,71,9.88
320,Ryan Arcidiacono,2021,CHI,44,9.85
320,PLAYER,2021,,0,0
320,Lonnie Walker IV,2021,SA,60,9.85
322,Darius Bazley,2021,OKC,55,9.73
323,Garrison Mathews,2021,WSH,64,9.70
324,Caleb Martin,2021,CHA,53,9.55
325,Brad Wanamaker,2021,GS/CHA,61,9.52
326,Michael Carter-Williams,2021,ORL,31,9.51
327,Tony Snell,2021,ATL,47,9.48
328,Aaron Nesmith,2021,BOS,46,9.46
329,Cam Reddish,2021,ATL,26,9.36
330,Markieff Morris,2021,LAL,61,9.32
330,PLAYER,2021,,0,0
331,Aaron Holiday,2021,IND,66,9.29
332,Andre Iguodala,2021,MIA,63,9.23
333,Brandon Goodwin,2021,ATL,47,9.22
334,Gary Harris,2021,DEN/ORL,39,9.18
335,Josh Okogie,2021,MIN,59,9.16
336,Kevin Knox II,2021,NY,42,9.15
337,Danuel House Jr.,2021,HOU,36,9.12
338,Jaden McDaniels,2021,MIN,63,8.94
339,Stanley Johnson,2021,TOR,61,8.84
340,Jarrett Culver,2021,MIN,34,8.80
340,PLAYER,2021,,0,0
340,Josh Green,2021,DAL,39,8.80
342,Troy Brown Jr.,2021,WSH/CHI,34,8.57
342,Ben McLemore,2021,HOU/LAL,53,8.57
344,Semi Ojeleye,2021,BOS,56,8.28
344,Garrett Temple,2021,CHI,56,8.28
346,Tyler Johnson,2021,BKN,39,8.24
347,Theo Maledon,2021,OKC,65,8.19
348,Maurice Harkless,2021,MIA/SAC,37,8.14
349,Damyean Dotson,2021,CLE,46,8.12
350,DaQuan Jeffries,2021,SAC/HOU,31,7.94
0,,2021,,0,0
0,PLAYER,2021,,0,0
351,Isaac Okoro,2021,CLE,67,7.91
352,Nicolo Melli,2021,NO/DAL,45,7.88
353,Timothe Luwawu-Cabarrot,2021,BKN,58,7.84
354,Gabe Vincent,2021,MIA,50,7.67
355,Deni Avdija,2021,WSH,54,7.61
356,Grant Williams,2021,BOS,63,7.54
357,Chasson Randle,2021,ORL,41,7.45
358,Wesley Matthews,2021,LAL,58,7.18
359,Sekou Doumbouya,2021,DET,56,6.91
360,Mike Scott,2021,PHI,51,6.82
360,PLAYER,2021,,0,0
361,Solomon Hill,2021,ATL,71,6.71
362,Miye Oni,2021,UTAH,54,6.46
363,Avery Bradley,2021,MIA/HOU,27,6.29
363,Justise Winslow,2021,MEM,26,6.29
365,Aleksej Pokusevski,2021,OKC,45,6.18
366,Gary Clark,2021,ORL/DEN/PHI,39,6.01
367,Rodney Hood,2021,POR/TOR,55,5.60
368,P.J. Tucker,2021,HOU/MIL,52,5.55
369,Killian Hayes,2021,DET,26,5.37
370,KZ Okpala,2021,MIA,37,5.23
370,PLAYER,2021,,0,0
371,Wes Iwundu,2021,DAL/NO,41,4.37
0,,2022,,0,0
0,PLAYER,2022,,0,0
1,Nikola Jokic,2022,DEN,74,32.94
2,Giannis Antetokounmpo,2022,MIL,67,32.12
3,Joel Embiid,2022,PHI,68,31.24
4,LeBron James,2022,LAL,56,26.25
5,Kevin Durant,2022,BKN,55,25.69
6,Trae Young,2022,ATL,76,25.48
7,Luka Doncic,2022,DAL,65,25.13
8,Rudy Gobert,2022,UTAH,66,24.76
9,Ja Morant,2022,MEM,57,24.53
10,Karl-Anthony Towns,2022,MIN,74,24.21
10,PLAYER,2022,,0,0
11,Anthony Davis,2022,LAL,40,23.97
12,Kristaps Porzingis,2022,DAL/WSH,51,23.78
13,Brandon Clarke,2022,MEM,64,23.75
14,Jimmy Butler,2022,MIA,57,23.65
15,Montrezl Harrell,2022,WSH/CHA,71,23.26
16,DeMar DeRozan,2022,CHI,76,23.13
17,Jarrett Allen,2022,CLE,56,23.08
18,Hassan Whiteside,2022,UTAH,65,22.96
19,JaVale McGee,2022,PHX,74,22.65
20,Dejounte Murray,2022,SA,68,22.32
20,PLAYER,2022,,0,0
21,Willy Hernangomez,2022,NO,50,22.30
22,Robert Williams III,2022,BOS,61,22.10
23,Isaiah Hartenstein,2022,LAC,68,22.06
24,Deandre Ayton,2022,PHX,58,21.99
25,Domantas Sabonis,2022,IND/SAC,62,21.93
26,Bam Adebayo,2022,MIA,56,21.91
27,Jayson Tatum,2022,BOS,76,21.87
28,Daniel Gafford,2022,WSH,72,21.81
29,Donovan Mitchell,2022,UTAH,67,21.64
30,Kyrie Irving,2022,BKN,29,21.49
30,PLAYER,2022,,0,0
31,Stephen Curry,2022,GS,64,21.47
32,Clint Capela,2022,ATL,74,21.43
33,Devin Booker,2022,PHX,68,21.38
34,Jonas Valanciunas,2022,NO,74,21.30
35,Andre Drummond,2022,PHI/BKN,73,21.04
36,Shai Gilgeous-Alexander,2022,OKC,56,20.99
37,James Harden,2022,BKN/PHI,65,20.92
38,Chris Paul,2022,PHX,65,20.86
39,Jakob Poeltl,2022,SA,68,20.85
40,Mitchell Robinson,2022,NY,72,20.78
40,PLAYER,2022,,0,0
41,Isaiah Jackson,2022,IND,36,20.60
42,Pascal Siakam,2022,TOR,68,20.31
43,Jusuf Nurkic,2022,POR,56,20.10
44,Zach LaVine,2022,CHI,67,20.08
45,Onyeka Okongwu,2022,ATL,48,19.89
46,Jrue Holiday,2022,MIL,67,19.84
47,LaMelo Ball,2022,CHA,75,19.76
48,LaMarcus Aldridge,2022,BKN,47,19.69
49,Mike Muscala,2022,OKC,43,19.67
49,Kevin Love,2022,CLE,74,19.67
0,,2022,,0,0
0,PLAYER,2022,,0,0
51,Ivica Zubac,2022,LAC,76,19.25
52,Christian Wood,2022,HOU,68,19.18
